商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
杭州市,0000000Z00000031000000070000000X,3.17,2017/4/5,330100,2e9ee97f-5366-4052-9bd9-bd8af635cc96
金华市,0000000J0000003Q000000070000000X,41,2018/4/25,330700,805998e4-f545-43a7-a9b0-e7535cfdccc8
浙江省,0000002P0000007W000000070000000X,3.12,2018/8/5,330000,2a6ed698-2814-4def-993d-9dc872671ad5
衢州市,0000000K0000003U000000070000000X,32.33,2018/7/5,330800,00b9794e-f98f-4684-ba53-5c2fbdd6b3a6
杭州市,0000001A00000031000000070000000X,5.37,2017/5/15,330100,47da6d4b-4815-4cc1-b84b-36cdd3c3c8c0
衢州市,0000000G0000003F0000000700000010,9.8,2018/2/6,330800,14da6920-ff39-42ee-b603-ae18d315998b
舟山市,0000000G0000003F0000000700000010,8,2018/5/8,330900,a1002221-96d3-4d75-bc7a-9e7edc4ef98d
舟山市,0000000J0000003Q000000070000000X,42.67,2018/2/5,330900,fb4f7fe1-8d35-4803-a52e-1301889e162c
衢州市,0000000H0000003N000000070000000X,14,2018/2/5,330800,ac17816a-ad88-405d-92d8-32eb516a0ae3
舟山市,0000001K00000031000000070000000X,3.83,2017/11/5,330900,6f5d6152-4f47-42c6-b36f-15736036cf03
杭州市,0000000D0000002R000000030000000X,45,2017/3/5,330100,a91f2d85-a868-4022-96aa-4988a659f24b
温州市,0000000K0000003U000000070000000X,48,2017/6/25,330300,b45bb6fb-4059-4e68-94e2-ace5da2229fa
浙江省,0000001A00000031000000070000000X,6.18,2018/3/15,330000,6ed7c6c5-292c-48d7-934b-8cf90f5477a0
温州市,0000000G0000003F0000000700000010,10.41,2017/3/28,330300,284dd9c2-7abe-4fba-8580-ef09ecde4d36
舟山市,0000002U0000007X000000070000000X,4.33,2018/7/15,330900,5cf5eeb4-e76b-4c7a-9710-2cd94b8a638b
浙江省,0000001700000031000000070000000X,2.82,2018/6/5,330000,5417a0a6-5bfd-4e12-b2f8-a85ecac66c8e
台州市,0000000P0000003E0000000700000010,2.52,2017/5/2,331000,50eb4ebc-4475-467e-b73e-dd7477a2393d
舟山市,0000001400000031000000070000000X,4.67,2017/9/25,330900,87cab7ee-6a9e-40a6-ae13-8fa35aa10907
绍兴市,0000001400000031000000070000000X,5.67,2018/6/5,330600,e48a545f-b358-44d4-b205-c565b07046ec
嘉兴市,0000003100000081000000130000000X,79,2017/8/15,330400,9eb250a4-b0b1-4733-8b3a-c4aa6b0c4a9c
丽水市,0000001Z00000036000000070000000X,6.6,2019/2/15,331100,e2e3d87b-394d-48f3-b555-d7dfd269f33b
金华市,0000002200000038000000070000000X,3.1,2017/12/25,330700,30382934-10bf-4d57-a5fd-f71d6c7c1e08
湖州市,0000001Z00000036000000070000000X,5.67,2018/7/25,330500,80ba9c5e-af1b-4e93-b718-cb5e2f86d518
台州市,0000001500000031000000070000000X,4.33,2017/2/25,331000,f95e5d1c-58ce-40a7-b60a-aa6d6a119c80
台州市,0000000J0000003Q000000070000000X,38.33,2018/8/15,331000,63fa298f-1b72-4c69-8125-de7797d9b67b
舟山市,0000000J0000003S000000070000000X,33.67,2017/10/15,330900,fd311f84-3a7e-4e9c-9b18-c827ff80e47d
宁波市,0000001200000031000000070000000X,3.43,2017/7/25,330200,22e2d3bf-7038-4a61-a0c6-ccf6f2be9218
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/5/5,330400,8616c6a2-5006-4901-be33-3579bf618dd3
温州市,0000000H0000002T000000070000000X,21,2019/1/25,330300,7ac3569f-57b5-4020-babb-d82b42c3d633
杭州市,0000000M0000003V000000070000000X,10.67,2018/8/25,330100,13e687c1-00f0-4e1a-ba3c-dc4dd2b5ac4a
丽水市,0000000G0000003F0000000700000010,9.5,2017/9/26,331100,3e8747e1-8ef4-4c82-9f24-551e8b68341f
丽水市,0000000J0000003Q000000070000000X,37.33,2017/5/5,331100,0057ec41-21c3-42b1-8c64-699d36c23b0d
金华市,0000000H0000002T000000070000000X,15.83,2017/3/25,330700,73a12082-3d5d-485b-8316-80960debd88d
衢州市,0000000J0000003S000000070000000X,38,2019/1/5,330800,b5a26244-36cc-4e0f-bbc1-2fc4d04ce6ad
宁波市,0000000H0000002T000000070000000X,15.33,2018/12/25,330200,55070004-7723-4f77-a877-80c92992ca78
丽水市,0000000Z00000031000000070000000X,3,2017/12/5,331100,bcb77522-60b3-49e5-81bd-65e53fa974ab
温州市,0000000H0000002T000000070000000X,17.33,2018/3/25,330300,df937c3a-f89f-451d-ac0e-996ee7f344fe
绍兴市,0000000X0000007T000000070000000X,37.33,2018/10/15,330600,5b7f431e-3a09-4104-be79-7ee68e84c748
丽水市,0000000K0000003U000000070000000X,33.67,2017/10/25,331100,23f86df9-4ace-4514-9645-2cdfdf4383d5
丽水市,0000003100000081000000130000000X,84,2018/2/25,331100,4b617766-5711-425d-876d-b1b45119a4b0
台州市,0000002200000038000000070000000X,2.17,2017/12/5,331000,0ba4fed2-f88f-4ed2-b342-df12e2f0f2db
浙江省,0000001Z00000036000000070000000X,5.91,2018/8/15,330000,0e5e1a12-79db-496a-a3ad-be5aa35c8039
嘉兴市,0000000C0000002Q000000030000000X,66,2017/5/5,330400,7e124156-137e-4332-9c40-854efc592772
宁波市,0000001500000031000000070000000X,5.7,2019/1/25,330200,53ec9f20-bf49-4853-86c2-0ce708ec7df9
杭州市,0000000S0000002Z000000070000000X,8.5,2017/4/5,330100,a74570ed-c455-48a7-8a49-50524fc8805b
绍兴市,0000001K00000031000000070000000X,2.83,2017/7/5,330600,9fe0994c-d319-4fe9-b0b6-50aa403302d6
温州市,0000001Z00000036000000070000000X,7.33,2019/1/5,330300,32b8cf8f-70a6-4328-a221-d3e63fd70da5
宁波市,0000001K00000031000000070000000X,3.57,2016/12/15,330200,5b87853b-559c-409d-85a0-28f9823e481a
台州市,0000000J0000003S000000070000000X,38,2019/1/5,331000,536d343b-caa2-4d2d-88f8-1b4a42109dfc
丽水市,0000000M0000003V000000070000000X,9.67,2016/12/15,331100,867ca48d-2f2a-47e1-b02e-f2adee7632b5
舟山市,0000001K00000031000000070000000X,4.5,2017/8/15,330900,d994bb79-5df2-4b5a-81ee-3bb9a024beb6
绍兴市,0000001400000031000000070000000X,5,2017/5/5,330600,140b28a8-b5bc-447d-8241-dfd2bdb81f99
舟山市,0000000Z00000031000000070000000X,3.5,2017/6/5,330900,450492c1-99ae-407e-b782-93e09394be07
湖州市,0000000J0000003S000000070000000X,37,2018/11/5,330500,b432440f-3129-4edf-943e-0e42ec3929bc
温州市,0000001400000031000000070000000X,7,2018/5/25,330300,9230fd3b-6fa1-4793-9aae-b7af964f0717
宁波市,0000002200000038000000070000000X,4.33,2018/12/5,330200,ddef7be7-4c8d-4d67-88f6-0d4d7376be10
湖州市,0000001K00000031000000070000000X,3,2017/4/25,330500,62ce33bf-c372-43d1-8dd2-8fb3facc4f7b
金华市,0000000P0000003E0000000700000010,3.6,2018/7/3,330700,4e584098-5f28-43c2-8ac2-eb9aae439e61
金华市,0000000D0000002R000000030000000X,44.67,2017/5/15,330700,e2ea120b-6ec3-4c47-b1de-8add30a8263f
湖州市,0000001400000031000000070000000X,7,2017/3/5,330500,236916c4-1f8b-4d90-bd70-6e964ab7da96
湖州市,0000003100000081000000130000000X,73,2019/1/25,330500,d650114c-97e0-4739-adc1-de3f299b756f
丽水市,0000001700000031000000070000000X,2.33,2017/9/5,331100,39983588-3c45-45dc-b052-ab4df47eef27
金华市,0000000D0000002R000000030000000X,42,2019/2/15,330700,877eba3e-0f5f-48c5-ab29-a8c92772d073
嘉兴市,0000000D0000002R000000030000000X,36.33,2018/10/5,330400,74260952-eaa2-4445-9c13-869dc9c215b8
杭州市,0000001E00000031000000070000000X,5.17,2018/7/15,330100,c8331c22-7311-41c0-93b9-d21736b7303e
温州市,0000000Z00000031000000070000000X,4.33,2018/1/15,330300,657a1ec5-e4bc-4f6d-9e88-bfabe4308811
衢州市,0000000H0000003P000000070000000X,23.67,2017/4/5,330800,1c7ada0e-962e-46de-8644-de7b37316932
浙江省,0000000X0000007T000000070000000X,34.9,2018/12/5,330000,a9bc1909-799d-441b-8fa8-548b0bab4c0f
宁波市,0000000H0000002T000000070000000X,16.17,2017/4/25,330200,0b67f798-8f57-47f2-9963-3d5ae16303cd
温州市,0000000X0000007T000000070000000X,52.67,2019/2/15,330300,547e859a-7137-4154-8b3c-e7de84c9b852
湖州市,0000001K00000031000000070000000X,4.33,2018/3/5,330500,8601e9da-b786-48f7-9dbd-5919d80a70ea
舟山市,0000002200000038000000070000000X,4.5,2019/1/15,330900,0c904fee-583d-4360-bd68-64dda940a727
宁波市,0000000J0000003Q000000070000000X,39.17,2017/2/5,330200,70f74c52-7157-44b1-ae8f-e6950206e3ed
温州市,0000001400000031000000070000000X,6.83,2018/5/15,330300,1d6e3f15-1dd2-4093-afe7-b07b6bbc69a0
金华市,0000000D0000002R000000030000000X,44.67,2017/7/5,330700,b7376810-e487-4506-87f2-a25819bdf368
温州市,0000001200000031000000070000000X,5,2017/9/5,330300,1cec9ec7-b671-40ff-81d1-b2d41e83cf0a
湖州市,0000000H0000002T000000070000000X,16.33,2018/1/25,330500,49701d6b-621f-4d05-aa48-e7e3f391000b
绍兴市,0000000Z00000031000000070000000X,3.33,2018/4/25,330600,b3c6ed69-eaeb-41a4-a269-d278b3422459
台州市,0000001700000031000000070000000X,2.17,2017/9/5,331000,373bce3b-971b-4121-8598-67df2cf64be6
丽水市,0000001400000031000000070000000X,4.67,2018/12/5,331100,cc456ec1-1965-4d37-baf1-2e0ae17df6f3
宁波市,0000000J0000003S000000070000000X,30.33,2017/12/15,330200,b44ac91f-29cc-4787-ac1a-05af4827a3f7
衢州市,0000001200000031000000070000000X,3.5,2018/4/25,330800,dcd92242-8e79-4ae9-b44e-d99791610ce3
台州市,0000000P0000002W000000070000000X,3.87,2017/4/15,331000,38065d47-902e-4f25-a252-6397dd292302
舟山市,0000000D0000002R000000030000000X,44.97,2018/5/25,330900,80ff2eb5-a30e-4567-b864-01c3aa365279
湖州市,0000001700000031000000070000000X,3.17,2018/11/15,330500,8de3bdaa-f746-4dc8-be14-4db28b974c85
杭州市,0000001700000031000000070000000X,2.5,2018/12/5,330100,653ecc60-5c02-4d98-8577-0aadc3a4779e
宁波市,0000001A00000031000000070000000X,4.7,2016/12/15,330200,a6c06233-cba7-48e7-869a-1e7aa7bb58b8
衢州市,0000000D0000002R000000030000000X,37,2019/3/5,330800,032eb7ab-88c2-4b9b-908b-0988fb911622
衢州市,0000001E00000031000000070000000X,3.67,2018/1/5,330800,5ee61762-cde5-4bc7-b0bf-7c4fda736d13
浙江省,0000000G0000003F0000000700000010,9.73,2017/8/8,330000,d42bdb7e-ecc6-4b6b-a46a-2d9c1c9a710e
宁波市,0000001E00000031000000070000000X,4.6,2019/2/25,330200,69ce846f-e672-42f4-ae67-1a3497408321
嘉兴市,0000000X0000007T000000070000000X,31.67,2018/4/15,330400,63edd02b-7eb6-4ab8-b4d3-c12b96de80dd
杭州市,0000001500000031000000070000000X,6.17,2019/2/15,330100,565eb029-5d33-47a3-a0a7-975d5287f4b8
湖州市,0000000M0000003V000000070000000X,17.33,2017/4/5,330500,5ee5f793-9719-4f5b-ad0a-32ae7d5bae4f
宁波市,0000002200000038000000070000000X,4.27,2018/9/5,330200,46a37859-811f-4be9-9739-8d3ed9862949
湖州市,0000000H0000002T000000070000000X,16.33,2019/3/15,330500,81a9b672-926b-4b26-94c1-1beaa3ac5b18
金华市,0000000D0000002R000000030000000X,44.67,2017/4/25,330700,c532511d-a51b-4209-a342-98fcac736ecb
宁波市,0000000C0000002Q000000030000000X,79.5,2017/8/5,330200,76077d97-5ad8-40f5-b9c4-fff99900627f
衢州市,0000001K00000031000000070000000X,2,2017/4/15,330800,fe193fa3-d338-4ecb-921a-3c106be069bc
浙江省,0000000S0000002Z000000070000000X,9.48,2017/9/25,330000,a9ffb246-6a6b-4606-92d5-4a0f82940235
杭州市,0000001Z00000036000000070000000X,6.67,2017/7/25,330100,f2052cf4-817c-47f4-b7f9-a0892136e09e
杭州市,0000000S0000002Z000000070000000X,8.57,2017/7/5,330100,9e2ee82e-a5d0-4275-b734-b070fff1bd1b
宁波市,0000001E00000031000000070000000X,5.17,2017/10/15,330200,011b56ef-ec99-4502-ace3-29276a7eb301
湖州市,0000002U0000007X000000070000000X,3.6,2017/7/15,330500,9d70903a-786c-43a4-8b01-2b42b657d32d
台州市,0000000D0000002R000000030000000X,38.67,2018/10/15,331000,796f11bb-b42e-4876-9933-c76d87ba558a
嘉兴市,0000000M0000003V000000070000000X,11.83,2018/2/25,330400,2d645cfe-27b6-4e23-bdcd-f62fc5ec5e62
浙江省,0000000H0000003N000000070000000X,15.04,2018/9/15,330000,58a96bb0-d82f-4b27-b625-8cfc71cae973
丽水市,0000000P0000003E0000000700000010,4.6,2017/11/7,331100,05f3339d-f4e3-4d43-993d-e8dccbadd444
金华市,0000001700000031000000070000000X,2.33,2017/10/5,330700,8f45a35a-a214-4aa5-bc4f-62cb3b858d43
温州市,0000000J0000003Q000000070000000X,46.67,2018/4/15,330300,43e7b545-5306-4ea1-96ac-ab1edb49e5e4
丽水市,0000000K0000003U000000070000000X,40,2018/2/25,331100,83946240-b2bd-493a-9c68-55decc7d68b8
杭州市,0000001500000031000000070000000X,4.5,2017/10/15,330100,84f6ee97-8e6f-40f7-9437-8149028141b4
杭州市,0000002200000038000000070000000X,3.53,2018/5/5,330100,ca1bc9f7-cc26-4390-af50-48968b818900
衢州市,0000000Z00000031000000070000000X,3.83,2017/9/25,330800,62b47fec-7092-42a0-99ea-a59b0d7960c3
台州市,0000000J0000003Q000000070000000X,40,2018/11/15,331000,70b67c85-ba31-4c44-8906-43e25d41c9a0
舟山市,0000000P0000002W000000070000000X,5.33,2018/4/5,330900,26249933-8a68-4f40-9a19-1fe66c23ba9c
嘉兴市,0000001K00000031000000070000000X,4.83,2017/9/15,330400,e3e91054-8e66-46b0-b84a-192dc4062e0b
温州市,0000001A00000031000000070000000X,4.83,2018/6/15,330300,d3d461fa-2ec3-498e-9758-d8b55d214fb9
台州市,0000000S0000002Z000000070000000X,10.33,2018/2/25,331000,c4a8a563-2dd3-4797-9f9b-36e67d4e75f4
丽水市,0000000K0000003U000000070000000X,38.67,2018/10/25,331100,03a6190b-bde4-4227-9be5-369f3ec26c92
衢州市,0000002P0000007W000000070000000X,3.06,2018/5/5,330800,3fd76be2-169c-4f6e-b1bf-7c2b7ff580bc
温州市,0000000S0000002Z000000070000000X,9.17,2018/2/5,330300,525159d6-0b67-4ca0-a009-060037991cd1
舟山市,0000001700000031000000070000000X,2.5,2018/12/25,330900,a0e17159-313c-4640-8dfe-8c2b476197ea
衢州市,0000000G0000003F0000000700000010,9,2017/8/1,330800,ce9e3b8a-c79e-4de6-ad17-abccf463c6b5
浙江省,0000000C0000002Q000000030000000X,63.73,2018/1/25,330000,d5534b57-bb81-4d21-a3e3-c8412249ab77
丽水市,0000002U0000007X000000070000000X,3.66,2018/7/15,331100,05d40352-f3f7-4fe3-9dcb-c8fa6f4e49c3
湖州市,0000000H0000003P000000070000000X,18.67,2018/2/25,330500,d5ef3b7b-9c27-416f-8f0d-34ab34ecc95e
嘉兴市,0000001500000031000000070000000X,4.17,2018/8/25,330400,ef43a56d-346e-4b00-b110-dae9655e171e
杭州市,0000001A00000031000000070000000X,6.5,2018/3/15,330100,d6e772f2-358e-43c9-a77b-b5854887d13e
温州市,0000001K00000031000000070000000X,3.83,2018/4/25,330300,3f971560-8857-4db4-818f-556e11851b5e
绍兴市,0000000D0000002R000000030000000X,49.33,2019/1/15,330600,7ec51db1-7433-4a4a-87f6-0c83c5663629
温州市,0000001A00000031000000070000000X,5,2018/8/15,330300,fd85c54f-fcd1-4f2f-b515-56981047b732
温州市,0000000J0000003S000000070000000X,43.33,2017/9/15,330300,772853f5-ed21-48f9-929f-3d6409027887
杭州市,0000000H0000002T000000070000000X,17,2018/2/15,330100,8178f5a9-50fb-4893-accb-ef2774816953
温州市,0000000P0000002W000000070000000X,5.7,2017/9/25,330300,b42666ff-adea-419c-a1d2-30059aa8d4b7
嘉兴市,0000000D0000002R000000030000000X,39.33,2017/4/5,330400,41efe3c3-ee46-43f0-bedf-8a523befc2d7
丽水市,0000001E00000031000000070000000X,3.5,2019/1/25,331100,542b70c2-74d0-469a-8fed-b233a98fc41d
宁波市,0000001400000031000000070000000X,6.47,2017/1/15,330200,ac0e5663-f0ce-416c-92a5-297e1443bb0e
绍兴市,0000000K0000003U000000070000000X,40.67,2018/10/5,330600,f4af08e2-7895-4c94-adce-3842ad55f4e0
宁波市,0000002200000038000000070000000X,4.33,2018/11/25,330200,4137bd94-fc9f-4338-9c81-177e1f3374b5
杭州市,0000000J0000003S000000070000000X,35.83,2018/3/5,330100,c4ebffb8-a15e-4155-bc93-90ed46076513
温州市,0000000Z00000031000000070000000X,4.17,2018/3/25,330300,642c3a48-6866-46a2-aba2-2eedfe34c6ea
宁波市,0000002P0000007W000000070000000X,2.93,2018/5/25,330200,72e4d395-8714-43d3-a755-c27766712120
温州市,0000000Z00000031000000070000000X,3.67,2018/12/5,330300,07faf2e2-5a4e-4bac-a5de-ec628f36ca9b
绍兴市,0000000M0000003V000000070000000X,9.67,2017/5/25,330600,1ff68e20-142f-46af-a693-cff0711a98e9
湖州市,0000000H0000003P000000070000000X,19.33,2017/2/25,330500,86066263-cbc6-4f68-b1cf-c289c871168f
舟山市,0000000J0000003Q000000070000000X,43,2018/11/25,330900,8dd4abb3-de46-4abe-bba6-c45252d47713
舟山市,0000000J0000003Q000000070000000X,41.67,2018/5/25,330900,fc9f96e9-6be8-475b-a35f-d3f67d79ddf2
温州市,0000000G0000003F0000000700000010,7.58,2018/3/13,330300,cc5fbfec-7bad-47be-bb23-6503648ee6b6
嘉兴市,0000000P0000003E0000000700000010,5.43,2018/10/2,330400,bee31f29-961f-43e4-93c4-7a8c03c8f7ec
台州市,0000001K00000031000000070000000X,2,2017/5/5,331000,b905a101-b399-4c52-94f8-f5789b467a8f
浙江省,0000001400000031000000070000000X,5.93,2018/1/25,330000,2573aca7-a7e6-45b9-b217-56e8e5298e88
丽水市,0000000Z00000031000000070000000X,5.17,2018/10/15,331100,ccafd6ee-d705-4547-8293-2f98f142f35c
舟山市,0000000G0000003F0000000700000010,8.8,2018/6/26,330900,6d4a6646-9d09-45db-8007-83be9186b212
浙江省,0000000Z00000031000000070000000X,3.6,2017/2/5,330000,90ee9da9-6ff7-4c70-9ae1-b009ccd9e98f
宁波市,0000000H0000003N000000070000000X,15.5,2017/3/15,330200,f8b975e8-2c6f-4d32-b820-d3d17d673d56
湖州市,0000001K00000031000000070000000X,3.83,2017/11/25,330500,7473f2ff-26c5-4ddc-90b4-66c585224fd3
舟山市,0000000Z00000031000000070000000X,3.5,2017/1/25,330900,d95961c6-3086-4956-843f-4f98af056f6c
湖州市,0000001400000031000000070000000X,5.33,2018/4/25,330500,35af43b1-d114-4220-9b7d-5cde6cfc420f
湖州市,0000001Z00000036000000070000000X,5.67,2019/2/5,330500,b88163f6-a0dd-4428-a723-94e3eff805a8
浙江省,0000001700000031000000070000000X,2.95,2018/3/25,330000,b4f4e55e-a59d-45c1-820b-92cc5d04c2ee
衢州市,0000000M0000003V000000070000000X,10.5,2017/7/25,330800,ad8b4987-73a9-4bc9-bbe8-9b1b0dac76a1
嘉兴市,0000000J0000003Q000000070000000X,40.67,2017/5/5,330400,e2cbd891-cc6a-4dec-b4fe-ebbea8d63c00
杭州市,0000001200000031000000070000000X,4,2018/6/15,330100,538779c8-448c-472c-b7fa-5035d59f620b
宁波市,0000003100000081000000130000000X,171,2016/12/25,330200,ec30d9f9-d7d2-488e-b02c-6e287c50bdb4
衢州市,0000000X0000007T000000070000000X,25,2018/10/15,330800,4b947b16-1b36-4c06-b389-459fc616cb71
丽水市,0000000G0000003F0000000700000010,7.8,2018/6/19,331100,5ce7b1e7-375c-4993-b0f4-50dc7ac21615
舟山市,0000001E00000031000000070000000X,4.33,2018/5/15,330900,876725ff-3aee-4a62-b0cd-a7e045f9ac5a
台州市,0000000J0000003S000000070000000X,38.33,2019/2/15,331000,1d4224c7-0fa1-4be1-b571-97bb20b14d82
舟山市,0000001K00000031000000070000000X,3.5,2019/2/25,330900,a9c057da-28f7-4672-a8cd-05f3ddb010f4
湖州市,0000001E00000031000000070000000X,5.5,2017/7/15,330500,71a52d70-2345-4b98-b4dc-6691d4b20260
金华市,0000001400000031000000070000000X,6.67,2017/3/15,330700,4dcf32e2-c38f-4dc9-aed0-e6c2fcd874fa
温州市,0000000H0000002T000000070000000X,18,2016/12/15,330300,82a53900-9ad4-4602-92cd-af2dcc5a6629
衢州市,0000000K0000003U000000070000000X,33,2017/3/25,330800,8ff42d79-7a83-471a-bcc5-41666af6d6cc
温州市,0000001200000031000000070000000X,4.67,2017/11/15,330300,ded98cd7-f0e2-46ba-b21d-493ab094a9d9
舟山市,0000001200000031000000070000000X,3.83,2017/9/25,330900,df6a4112-6927-4be0-a95a-d891ad2514f4
温州市,0000000H0000002T000000070000000X,20,2018/12/25,330300,b7bef8c7-ff01-4157-ad02-92b9bfdbbf07
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/5/25,330600,6452435d-42d0-4831-85e2-99336c69605e
衢州市,0000000X0000007T000000070000000X,23.67,2018/2/25,330800,55dbd3f2-a26d-43ef-a003-f51b55624c03
金华市,0000000H0000003P000000070000000X,19.67,2018/3/5,330700,c93a6c65-562e-4a92-9c80-419027ff6197
浙江省,0000001A00000031000000070000000X,5.35,2016/12/15,330000,fba11300-415f-4ed6-ad72-ece8cc098c6d
台州市,0000002P0000007W000000070000000X,3.45,2019/1/15,331000,b34198c9-beb0-4e42-813c-bb114c55aace
浙江省,0000001500000031000000070000000X,5.41,2017/2/15,330000,cf55dbfc-98ba-4b63-9665-1e3a040c5c3d
绍兴市,0000001E00000031000000070000000X,4.83,2019/3/15,330600,7247f7bd-0e4b-4013-b7e5-1afb4e90464a
丽水市,0000000Z00000031000000070000000X,2.17,2017/2/25,331100,5e8fd1ff-f84f-4b15-8a03-591c03df82de
杭州市,0000001A00000031000000070000000X,5.1,2017/4/25,330100,3779cb8c-221b-4bd8-8e63-5bc88d741ece
温州市,0000001400000031000000070000000X,6,2018/5/5,330300,aabde593-0bff-419e-a338-729255fad4d5
宁波市,0000000G0000003F0000000700000010,11.31,2017/3/14,330200,c2dc83de-8419-489e-9cdf-33f9e45c1821
浙江省,0000000P0000003E0000000700000010,3.57,2017/2/7,330000,3685cc1d-8440-484b-88b8-c0af1a66cd66
金华市,0000000H0000003N000000070000000X,14,2019/2/25,330700,a0ec5e37-29d1-46c7-be03-a3740f497b38
舟山市,0000000G0000003F0000000700000010,9.8,2017/11/14,330900,3c156948-aa9c-437d-916f-e4fc67ffbe71
浙江省,0000001200000031000000070000000X,3.25,2018/6/15,330000,0e209c64-6213-43a3-bae3-0e4ed91ec441
丽水市,0000001700000031000000070000000X,2.67,2018/12/25,331100,a651b241-16d3-4478-9a8e-150a248dc550
湖州市,0000000X0000007T000000070000000X,35,2017/3/5,330500,ecf3b85f-dc8b-4ed5-8599-4c35f1529db5
温州市,0000000J0000003S000000070000000X,44,2017/5/25,330300,bfb93651-d623-4a68-9efc-36eca2cc2145
台州市,0000000M0000003V000000070000000X,10.33,2017/5/5,331000,a3b4bc42-10e6-4032-95d0-71e876170228
绍兴市,0000000D0000002R000000030000000X,49.33,2018/3/25,330600,6732a21e-fb4e-4324-9578-f1974bd5e803
嘉兴市,0000002P0000007W000000070000000X,3.2,2018/10/5,330400,606c1f3e-ee22-476b-b9a6-3eb468abc403
丽水市,0000000Z00000031000000070000000X,4.33,2018/8/5,331100,321c5e35-0664-46f5-b402-c9addaba18ce
浙江省,0000000H0000003N000000070000000X,14.59,2017/5/5,330000,33856fbe-ad30-467d-b765-b523b5229986
衢州市,0000000H0000002T000000070000000X,21.33,2018/12/15,330800,46b37db7-1b5c-4256-94fe-6d4bc80324ad
嘉兴市,0000003100000081000000130000000X,79,2017/6/25,330400,2396b4fb-1f07-497a-b7be-c57209eb50e8
衢州市,0000000P0000002W000000070000000X,4.67,2018/5/15,330800,33c2a387-d43f-4640-abe2-67ee639f379b
台州市,0000000H0000003P000000070000000X,24.17,2018/8/5,331000,8176d990-9d4e-420a-8fb1-b758bdb85341
浙江省,0000001200000031000000070000000X,4.02,2018/10/25,330000,5c75152e-c411-4c61-8dfe-b599af63ef11
舟山市,0000000D0000002R000000030000000X,44.3,2019/3/15,330900,2ac71f0e-300f-455e-ab05-bdc47a0b596d
舟山市,0000001E00000031000000070000000X,7.67,2018/10/5,330900,413b4e11-7291-4211-8bbc-a38c8201972b
台州市,0000000P0000003E0000000700000010,3.8,2019/2/12,331000,af8f0990-e2e5-4f77-9b9a-4d301a9f75ab
金华市,0000001500000031000000070000000X,4.67,2017/2/25,330700,8c53cd56-5ef7-426c-9ea4-617eae2b4aa6
杭州市,0000000J0000003S000000070000000X,35.5,2017/5/15,330100,1ef40527-6b81-4985-ae0a-1465e6d61775
丽水市,0000001700000031000000070000000X,2.5,2017/11/15,331100,4d79b200-d539-4724-853a-472fac0a9dea
丽水市,0000001500000031000000070000000X,4,2017/7/15,331100,7247a3cc-ed6b-42bb-926b-d2fc93eef46a
嘉兴市,0000000C0000002Q000000030000000X,66,2017/12/5,330400,1c6b7ff2-e8d3-41d6-865a-7acb723aaa05
舟山市,0000002U0000007X000000070000000X,3.83,2017/9/15,330900,24b9b434-7d07-43ab-9cca-a6146e813494
杭州市,0000002U0000007X000000070000000X,4.5,2018/11/5,330100,ce8b9e6f-9658-4200-afdd-2a46ed8caca3
宁波市,0000000X0000007T000000070000000X,40,2018/1/15,330200,a3064490-91f3-4084-b101-ff002d125241
台州市,0000000M0000003V000000070000000X,10.33,2016/12/15,331000,e9873830-eb96-444c-aceb-fc9dead50087
杭州市,0000000M0000003V000000070000000X,11.33,2017/2/15,330100,e2aabcf3-c9ec-4c82-a010-f29b10f7c1ac
杭州市,0000000M0000003V000000070000000X,10.33,2017/5/5,330100,c911124a-a69f-4f80-9e47-7958908b0cd1
绍兴市,0000000P0000003E0000000700000010,5.1,2018/10/9,330600,199d3f9c-17ed-4ba9-88dc-e8fdd2df63d9
杭州市,0000001200000031000000070000000X,3.87,2017/9/5,330100,c6f8f8a3-21d7-4b70-a55b-f416256a94c3
嘉兴市,0000000H0000003N000000070000000X,15,2017/8/25,330400,b930a4ca-3e97-499e-aabf-34214aa231d7
台州市,0000000G0000003F0000000700000010,9.9,2017/9/12,331000,02a5dc87-d0fe-4c7b-b6c2-45aaf07b1200
温州市,0000000C0000002Q000000030000000X,60,2018/10/15,330300,206cc7f1-a4a3-4ba9-902f-aaa54948f81f
宁波市,0000000G0000003F0000000700000010,10.39,2017/10/17,330200,792f18cb-6e4b-4cee-b57d-eb5b0d5758ab
湖州市,0000002200000038000000070000000X,4.27,2017/3/25,330500,104b528e-388e-424f-be54-215f2414ba14
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/2/15,330600,dcaba3b9-d0fa-4aac-8ef5-d10ccaf7982c
嘉兴市,0000000H0000002T000000070000000X,19.33,2017/2/5,330400,a54c476c-ce1b-4dcf-8d57-a44b848663fe
嘉兴市,0000001Z00000036000000070000000X,6,2018/12/15,330400,a4cd5d82-c46a-4005-9ce7-5f7a0c10497b
湖州市,0000002200000038000000070000000X,4.5,2019/3/5,330500,8e2198be-ce6b-4e28-b3ff-51898fb103c9
湖州市,0000000P0000002W000000070000000X,4.67,2017/7/15,330500,176a5b0d-448b-460e-a3cf-c8bdb77d9227
