商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
丽水市,0000002U0000007X000000070000000X,4.66,2017/4/5,331100,485c6bf6-8ee6-4e76-90a0-2476cb4cd75a
舟山市,0000000H0000003N000000070000000X,15.33,2017/11/5,330900,42c3e05e-3fc5-4a35-a8b4-c40ce3a0eca2
舟山市,0000000Z00000031000000070000000X,5.67,2018/9/5,330900,83a81917-9695-4b2e-a53e-603049223712
台州市,0000000H0000003P000000070000000X,25.67,2018/12/5,331000,0ecce661-42f8-43f7-9f71-37b4c42a6390
湖州市,0000001K00000031000000070000000X,5.33,2017/10/25,330500,99420cb3-8f7b-4319-b7ef-42883949f891
金华市,0000000C0000002Q000000030000000X,68.87,2018/4/25,330700,0c88ed72-e3f3-4230-9eda-e6bfedb5664b
衢州市,0000000J0000003Q000000070000000X,38.67,2018/9/25,330800,1efd9b15-d1ad-4da8-ac43-585e13c2b764
湖州市,0000002200000038000000070000000X,4.33,2017/7/5,330500,5db95dea-27e9-4a02-8270-927286aaf828
宁波市,0000000M0000003V000000070000000X,14.5,2017/5/5,330200,1b7589af-318d-4e01-951e-14d3845d29a4
温州市,0000000G0000003F0000000700000010,10.64,2017/2/28,330300,a7e22a1d-30f4-4c0e-8deb-3f781e467631
宁波市,0000000G0000003F0000000700000010,11.17,2017/4/4,330200,1ca7616b-d37d-4b4a-844a-84b14c85a513
宁波市,0000001700000031000000070000000X,3.13,2017/9/5,330200,99d32b3e-2a21-420a-b373-e042f2082a97
宁波市,0000000H0000003N000000070000000X,12.87,2018/7/25,330200,f143b8fd-9bff-4238-aaa4-caf64a17d83c
绍兴市,0000000X0000007T000000070000000X,41.67,2016/12/25,330600,97eb8bf0-36e8-4241-bbdd-d7d060b6cc0e
丽水市,0000000P0000003E0000000700000010,3.1,2019/3/19,331100,6a0c5503-d40c-46ba-b3ec-1fcd6c5b44f9
宁波市,0000000Z00000031000000070000000X,5.77,2018/1/15,330200,83b015bc-960a-4f3e-bfb0-f238338a220a
舟山市,0000001200000031000000070000000X,4.67,2017/8/5,330900,34f61061-b565-4b86-8035-428929037739
浙江省,0000000S0000002Z000000070000000X,9.15,2019/1/25,330000,654b10ca-92e7-4a02-8646-49b5cde7eb75
浙江省,0000000P0000003E0000000700000010,4.07,2018/6/12,330000,3568073a-5eb5-429e-a82f-7a3c57e6cf4a
衢州市,0000000J0000003Q000000070000000X,38.67,2017/11/25,330800,af4e1c96-d4ac-40ac-baa2-ca28f48fc8d7
衢州市,0000000H0000003P000000070000000X,23.67,2017/3/25,330800,77cc98fc-feec-4b4c-b428-cb14286d6375
温州市,0000000S0000002Z000000070000000X,9.33,2019/3/5,330300,7fc74dd6-c815-41d9-8420-c40c1e9b9684
宁波市,0000000P0000002W000000070000000X,6.1,2018/3/5,330200,047c3ea1-cdb7-4328-a082-30d64a1e6fe7
台州市,0000001700000031000000070000000X,2.17,2018/9/15,331000,98ac4d53-3d4d-4621-a9f3-27180775955e
浙江省,0000000C0000002Q000000030000000X,64.7,2017/2/15,330000,757a152f-3bbc-4ce7-95f2-b101494416d7
丽水市,0000000G0000003F0000000700000010,14,2018/11/6,331100,94b2dd08-202d-47d0-8222-36d166251c23
杭州市,0000000M0000003V000000070000000X,11,2018/3/25,330100,81cb176b-1ea2-4d1c-a03f-0b4705f8dbe9
绍兴市,0000000G0000003F0000000700000010,9.4,2017/6/27,330600,cbb49481-8900-4f61-b723-ccf64977da26
杭州市,0000000H0000003N000000070000000X,14.33,2018/12/25,330100,5532023a-6de3-4330-bde0-718d7d5512a6
杭州市,0000001700000031000000070000000X,2.7,2018/4/5,330100,bdcbec2f-726b-4ddb-82a1-e653ab4dc996
台州市,0000000C0000002Q000000030000000X,63.33,2016/12/25,331000,6674cae7-1564-45b8-a984-93bcf1dc2713
衢州市,0000000H0000002T000000070000000X,15.67,2018/6/25,330800,18774921-fcaf-4fbd-882e-366bf9ff0564
杭州市,0000002P0000007W000000070000000X,3,2018/4/5,330100,583955d8-dd3e-4a56-91fc-885533528f02
嘉兴市,0000000J0000003S000000070000000X,33.67,2019/1/15,330400,04e03292-ae28-44a1-9ad8-b4ce444527fd
浙江省,0000001A00000031000000070000000X,5.44,2018/5/5,330000,b05ff43b-3aa8-40f3-aae0-a6845b2b10c9
湖州市,0000000H0000002T000000070000000X,16,2017/7/15,330500,874b3196-2852-486c-adce-e636e34f320a
台州市,0000001Z00000036000000070000000X,6.33,2018/6/15,331000,8d663589-2e41-4284-8562-87fe19212bc8
金华市,0000002200000038000000070000000X,2.83,2018/1/5,330700,35b22454-4ad1-4007-8722-ac417dc8e041
金华市,0000000J0000003S000000070000000X,36,2017/2/15,330700,7dcde9c4-f095-44dc-8f52-4c41eeb0dc2e
宁波市,0000000G0000003F0000000700000010,9.66,2017/7/25,330200,a64459c4-4602-4c32-9595-49f218390bf8
舟山市,0000000J0000003S000000070000000X,34.33,2018/8/25,330900,2268944b-fc5e-4f3e-8c6a-f3940abb7a40
湖州市,0000002200000038000000070000000X,4,2017/12/25,330500,194ae996-ea94-4af4-9ef6-2352b0d19e0e
衢州市,0000000H0000002T000000070000000X,23.67,2019/2/5,330800,17b2bfc7-11c6-4fca-9f99-e371dd26655b
浙江省,0000000G0000003F0000000700000010,9.89,2017/9/12,330000,29631457-375a-4b14-9e69-c17a36fcd281
杭州市,0000002P0000007W000000070000000X,2.87,2017/10/15,330100,b362bb09-f1e0-4fcd-863f-4004c2d9d04b
丽水市,0000000G0000003F0000000700000010,9.5,2017/5/2,331100,ff108c8f-dd0a-4f24-a008-5b80f3c2a2d7
浙江省,0000000D0000002R000000030000000X,43.61,2018/3/15,330000,afd373da-974a-458f-813b-6b813be44f05
舟山市,0000000H0000003N000000070000000X,15.33,2017/5/15,330900,390a998d-68c6-4193-b78c-e1dd36882c53
浙江省,0000000H0000002T000000070000000X,16.27,2017/4/15,330000,9c4d7752-795c-4a12-9caf-c849340971fc
温州市,0000000C0000002Q000000030000000X,60,2017/8/25,330300,9b2f31e2-dd48-4725-927d-ac63bd566558
浙江省,0000002U0000007X000000070000000X,4.34,2019/2/25,330000,84deba43-8395-4eaf-a7aa-669beaf27931
宁波市,0000000P0000002W000000070000000X,4.33,2017/6/5,330200,caf5beff-961f-48e6-834c-ee9fccec1755
台州市,0000001Z00000036000000070000000X,6.33,2018/2/5,331000,de0a63a2-484a-4cdc-898d-e5896425e9ac
丽水市,0000000P0000002W000000070000000X,4.23,2017/4/5,331100,a17cd6ca-c361-44d7-87db-e812745b66ba
丽水市,0000003100000081000000130000000X,84,2016/12/15,331100,16a38ece-ac24-40f0-a0a2-d643d9716005
舟山市,0000002U0000007X000000070000000X,3.83,2018/5/5,330900,89eec065-940e-4ef1-b1ff-859a5185d1d2
嘉兴市,0000000P0000002W000000070000000X,5.33,2019/2/15,330400,2f9b9879-3028-4c20-824c-a0581f0595cd
嘉兴市,0000001Z00000036000000070000000X,5.67,2017/3/25,330400,01f48072-54bf-4127-b57c-aaa764d8f1fb
丽水市,0000002P0000007W000000070000000X,2.93,2018/4/15,331100,2ba794ab-6dd4-4600-b527-9b6f0c9dff4d
舟山市,0000000P0000003E0000000700000010,4.6,2019/2/12,330900,401ff39c-1e4a-4e03-9a6d-69f49f79a316
嘉兴市,0000000H0000002T000000070000000X,15.33,2018/5/15,330400,12432964-6385-4898-aa2b-b73594fc4042
温州市,0000000G0000003F0000000700000010,9.24,2017/9/5,330300,69723762-59a0-4f6c-8584-6183692fe3b6
舟山市,0000000G0000003F0000000700000010,8.3,2018/3/27,330900,a7487b7f-5ddc-4a9d-9305-fd19fbd09fd6
台州市,0000000Z00000031000000070000000X,3,2017/2/25,331000,9410b801-e02d-4533-aeb5-fff15ce71e4f
宁波市,0000001400000031000000070000000X,5.7,2017/4/25,330200,6d230c24-1b87-4dd5-bf1c-00fc4dc198f1
浙江省,0000000C0000002Q000000030000000X,63.94,2017/8/25,330000,6ace2135-bfaf-4265-bf35-c4cb847a2159
嘉兴市,0000001500000031000000070000000X,5.5,2017/3/5,330400,e884bf9b-e215-4853-b131-3ee5dfd831ce
湖州市,0000002200000038000000070000000X,4.5,2019/1/5,330500,134db6dc-fed2-4061-bd4a-caf6425c30a6
宁波市,0000000Z00000031000000070000000X,4.53,2018/4/15,330200,f89ee649-0eeb-441b-9213-fa563e878c34
绍兴市,0000000Z00000031000000070000000X,4.67,2019/3/5,330600,62e1f8e6-76a7-4b49-ae75-2672c85973ad
温州市,0000000H0000002T000000070000000X,17.33,2017/5/5,330300,5eb15915-26f4-4254-8a7a-41b6a1e9bcfa
湖州市,0000002U0000007X000000070000000X,3.6,2017/5/25,330500,fa4d5b13-8e62-4364-863f-22cb62b7afc8
浙江省,0000000H0000003P000000070000000X,23.88,2017/2/15,330000,1b4c7bb8-ca18-481d-9ec2-515945cf145e
浙江省,0000000K0000003U000000070000000X,39.19,2019/1/25,330000,81323335-6a71-4397-a8bc-202f624f80b5
嘉兴市,0000000M0000003V000000070000000X,10.5,2017/10/25,330400,38b1f529-ab85-474e-9192-7f699822ce01
宁波市,0000000Z00000031000000070000000X,6.33,2017/8/5,330200,100f59bc-4ea8-4b12-83ac-a3f91b046521
嘉兴市,0000000X0000007T000000070000000X,32.33,2017/3/15,330400,ecff2dc0-4c95-4692-ae2b-88bf8a452c82
宁波市,0000001K00000031000000070000000X,3.87,2018/9/5,330200,e0fe389e-c5d7-4c7c-bc54-469a5b3eacbe
台州市,0000002200000038000000070000000X,2.93,2018/2/15,331000,0f580636-7723-43ae-97f5-a1a0d383b5e6
衢州市,0000000P0000003E0000000700000010,3.95,2018/6/12,330800,c7ad7a0d-bcf1-4c9e-a607-5e9aa0fe33e6
嘉兴市,0000000D0000002R000000030000000X,35.33,2019/2/25,330400,d21d32f6-d938-48b2-8334-0f4a903132d4
金华市,0000000S0000002Z000000070000000X,7.33,2017/12/25,330700,def25af3-179b-4d7c-9ec0-24968b908a81
丽水市,0000000G0000003F0000000700000010,10.4,2018/9/4,331100,62ee0d49-3fe1-41d3-9d0c-d8052ee42e10
温州市,0000001400000031000000070000000X,6.33,2017/12/5,330300,2508e28d-a43d-4848-ba7d-d72187402586
丽水市,0000000H0000002T000000070000000X,14.17,2018/1/15,331100,64f78be0-aaa9-46cc-85f5-7959135fc080
丽水市,0000000D0000002R000000030000000X,54.6,2018/6/25,331100,c1cbf286-5f58-4a2a-a83c-6a1b6b4043c5
金华市,0000000H0000003N000000070000000X,14.5,2018/11/5,330700,ab5184ef-ed77-4f63-9a72-218ec2139a9f
衢州市,0000001200000031000000070000000X,2.67,2018/6/5,330800,b9a03f3e-26f5-407c-9cdc-a76a9109491b
杭州市,0000000P0000002W000000070000000X,5.43,2018/8/5,330100,01ae72cc-9bbc-4cc2-93de-01dacc537f79
衢州市,0000003100000081000000130000000X,77.67,2017/4/5,330800,0b50c361-bc01-4848-84eb-8d10fa4b0556
湖州市,0000001200000031000000070000000X,4,2017/8/25,330500,526e334a-ecc5-41cf-a078-c71f3217df03
湖州市,0000003100000081000000130000000X,72.6,2018/7/15,330500,8d214be0-c77c-4a4d-9987-9fb956c13ac1
温州市,0000000P0000002W000000070000000X,5.73,2018/3/5,330300,5ec97fcf-4988-43cb-a87d-a496290b1090
嘉兴市,0000002U0000007X000000070000000X,3.87,2018/8/15,330400,57ed1c26-4d9d-41f2-95e3-6e2d03ed6d46
温州市,0000002200000038000000070000000X,3,2017/8/15,330300,4ea15613-f731-48b2-8000-94b61d404a2c
舟山市,0000000H0000003P000000070000000X,25.67,2017/3/25,330900,76b30fd8-88ec-4644-bcbf-742f20627d05
金华市,0000001E00000031000000070000000X,4.83,2017/6/15,330700,01fca2eb-a6c0-40d5-a2d7-34d18f83e70f
温州市,0000001Z00000036000000070000000X,6.67,2017/10/5,330300,d29afc58-9fd1-462c-8a5a-9f3fecd75058
浙江省,0000000H0000003N000000070000000X,15.49,2016/12/25,330000,6c8172c0-8ba0-4570-b3e7-f87aca057357
金华市,0000001Z00000036000000070000000X,6,2018/4/25,330700,14c79035-615b-44eb-a2cc-284f193c1a2b
浙江省,0000000M0000003V000000070000000X,12.78,2019/3/15,330000,f746c805-3852-4656-a388-daa7b9e3562b
丽水市,0000000M0000003V000000070000000X,11,2019/3/15,331100,68aebb23-2f21-4057-ab18-7897ec9fc359
台州市,0000000M0000003V000000070000000X,10.33,2017/6/5,331000,93415429-6def-41c0-9437-722df8307963
浙江省,0000000J0000003Q000000070000000X,39.53,2017/7/15,330000,36e60157-147b-4596-a306-203f4dfe16ab
嘉兴市,0000000X0000007T000000070000000X,33.67,2017/10/25,330400,c3a9b5a0-8d89-4741-a1cb-65ce22a2f86f
舟山市,0000001K00000031000000070000000X,3.5,2017/7/5,330900,fda579d3-247e-42bc-83eb-0fec8fa4a710
衢州市,0000000P0000003E0000000700000010,4.95,2018/11/6,330800,e6b93456-f934-4621-be1c-84cd4d742ad8
杭州市,0000001200000031000000070000000X,4,2017/8/25,330100,04cac91f-801c-4c3e-bd7c-9ec944b736a8
湖州市,0000001A00000031000000070000000X,10.33,2018/2/5,330500,ecc28eef-471c-4dda-9eee-757afa23ba4f
舟山市,0000000D0000002R000000030000000X,44.3,2018/12/25,330900,575e7ea8-c581-45f7-abc3-e1e917ff854a
舟山市,0000002200000038000000070000000X,3.5,2018/1/5,330900,2a1d3261-0174-44b8-989e-ebc5ba46f562
台州市,0000000M0000003V000000070000000X,10.33,2017/6/25,331000,1f1cd8c7-4369-4aab-b3ff-32cbdded978a
浙江省,0000002U0000007X000000070000000X,4.26,2017/4/5,330000,811764b6-175c-4ab2-8292-9e96c88f97b3
绍兴市,0000001A00000031000000070000000X,4.5,2018/4/5,330600,1ce0a8d4-4de2-4b6e-9f66-70d8ace7d4df
嘉兴市,0000003100000081000000130000000X,79,2018/8/25,330400,8ed59f05-9267-4332-8d32-a75c2c04fa26
丽水市,0000000H0000003N000000070000000X,13.33,2017/6/25,331100,e59b8571-0355-454e-9f25-baf9ad86c563
宁波市,0000002P0000007W000000070000000X,2.93,2016/12/15,330200,b91445bd-98ba-4617-bee7-3e4c6ff1851a
杭州市,0000000P0000003E0000000700000010,2.6,2017/5/16,330100,4d791a34-7586-42ca-a430-8f580294fa6d
杭州市,0000002200000038000000070000000X,3.77,2019/3/15,330100,b98cf40c-c3b7-4520-b8b8-2d60a2103721
衢州市,0000000K0000003U000000070000000X,34.67,2019/3/5,330800,24d721e8-bac8-496d-90e5-8bd8e36b9439
浙江省,0000000H0000003P000000070000000X,22.29,2017/8/5,330000,d6d1044e-ed76-4d96-a548-49b01300d61c
衢州市,0000001400000031000000070000000X,7,2019/2/25,330800,fc2fa59e-6bee-4761-8381-626be29b9ef7
台州市,0000000H0000003P000000070000000X,26,2018/12/25,331000,c93ffdad-a0b8-4ce3-9c68-e0fc32eeeb95
温州市,0000000X0000007T000000070000000X,50,2017/4/25,330300,57c07b18-1cc4-43a8-b56e-ec9f25c51999
温州市,0000000X0000007T000000070000000X,36.67,2018/10/25,330300,08d0f3f7-a495-4905-acad-b593f8d3e445
宁波市,0000000H0000002T000000070000000X,15.33,2018/12/15,330200,a7532f1a-b378-4b18-8d53-3ce7f161440f
台州市,0000002P0000007W000000070000000X,3.45,2018/1/5,331000,021cf34c-8df5-4a2d-b861-ec961b9dc69c
湖州市,0000001400000031000000070000000X,5.67,2018/12/25,330500,927756ee-e871-4352-bde1-97bdf8f82ef0
绍兴市,0000001K00000031000000070000000X,4.17,2018/9/15,330600,7fd7acdb-0058-467f-8535-6071b784aeed
绍兴市,0000000M0000003V000000070000000X,10.33,2018/2/25,330600,ff414343-3779-49ed-b8e8-90146fc8000c
浙江省,0000000J0000003Q000000070000000X,40.73,2017/3/5,330000,4117da37-aa8c-4b39-8843-119144a6a8da
宁波市,0000001400000031000000070000000X,6.67,2017/3/5,330200,28d58c61-6035-444d-9f2c-6bbc0c15fb72
湖州市,0000001500000031000000070000000X,5.67,2017/3/25,330500,2073bd25-a394-491e-a491-0a30894bd081
衢州市,0000001K00000031000000070000000X,3.17,2018/1/25,330800,3f796ef3-a0a3-404a-b02c-9ab4369a7474
湖州市,0000000M0000003V000000070000000X,17.33,2018/12/5,330500,f19a5f25-6907-4d0a-8e6e-4bfaab415483
温州市,0000000C0000002Q000000030000000X,60,2018/8/5,330300,c6a2494c-781e-4e6c-a5c4-a9e596c37ce9
台州市,0000000J0000003Q000000070000000X,38.33,2017/11/15,331000,3edf523e-0b3a-4695-9bcb-f5e1a8ddaf78
嘉兴市,0000000G0000003F0000000700000010,9.85,2018/8/28,330400,387d7784-7f75-4c0f-bfaf-1d85a44a2a30
温州市,0000000Z00000031000000070000000X,4.67,2018/7/25,330300,3865a8bd-4dd1-474b-ba94-92191f45e9f0
宁波市,0000001Z00000036000000070000000X,6.7,2018/2/15,330200,f2962a6b-a22c-4b86-b5af-e0af7eefd0dd
舟山市,0000001400000031000000070000000X,5.33,2018/5/5,330900,6d714463-2e14-4ffe-9309-b3adcd8fb156
嘉兴市,0000000Z00000031000000070000000X,6.5,2018/2/25,330400,f02b4fda-571e-47a3-895b-95a41f083cc9
湖州市,0000000X0000007T000000070000000X,35,2017/8/15,330500,02da7179-f252-457a-bdb0-6572dea316dc
杭州市,0000000M0000003V000000070000000X,10.67,2018/6/25,330100,ef0c4f00-cbb7-4002-9cbb-ff277304486f
杭州市,0000000X0000007T000000070000000X,39.5,2017/6/15,330100,6ad5ff6d-fb17-41b4-91a9-8e3689485e30
丽水市,0000000H0000003N000000070000000X,14.67,2018/2/15,331100,fb48a7d9-e1f5-4985-b6f8-c3c85ce0f43c
温州市,0000001Z00000036000000070000000X,6.83,2017/8/25,330300,c9f68ab8-81ff-4fd7-8347-cce2b97115a6
温州市,0000000Z00000031000000070000000X,5.33,2019/2/5,330300,99c585a5-992e-4cf0-8a5e-4d9a63714962
衢州市,0000000H0000003P000000070000000X,20,2018/5/25,330800,ee2ddaf3-96d8-4d34-8bd2-64033f58ec1a
舟山市,0000002200000038000000070000000X,4,2017/9/15,330900,67eb9104-1d5c-4f09-aa13-fceedf05f01c
绍兴市,0000001A00000031000000070000000X,3.67,2017/9/15,330600,fe94a246-0142-450a-a41c-4a2a2373a32a
宁波市,0000000G0000003F0000000700000010,11.89,2018/10/23,330200,9113c1d7-d82d-431e-90d2-a18e6a04d5c4
浙江省,0000000P0000003E0000000700000010,2.82,2017/4/25,330000,987b5927-159b-4e73-8b06-e290cb9f0d5d
杭州市,0000000J0000003S000000070000000X,35.33,2017/2/5,330100,a974cbcf-5647-40cd-ad34-8342e25b382c
湖州市,0000001E00000031000000070000000X,4.17,2017/11/25,330500,4993694f-7d8f-4d91-bd91-b6b653b9765d
衢州市,0000000P0000002W000000070000000X,5.77,2018/3/5,330800,8748197e-b7c5-4518-bb48-7c4f49c28d76
温州市,0000001Z00000036000000070000000X,6.83,2018/3/5,330300,76259419-d489-4376-a871-bcabafe4bfe2
丽水市,0000000S0000002Z000000070000000X,9.67,2017/9/15,331100,b1431345-44b0-4462-bdbf-405755fb506f
舟山市,0000000D0000002R000000030000000X,44.3,2019/3/5,330900,e75db580-e95e-4a3e-93b1-19061f0c3674
浙江省,0000000K0000003U000000070000000X,37.31,2018/10/15,330000,66558a39-5301-4d18-8fa7-e6d721d309c9
温州市,0000000H0000002T000000070000000X,17,2017/8/5,330300,3ee95333-8cd2-4c64-98af-055f863481db
丽水市,0000000K0000003U000000070000000X,36.67,2018/6/25,331100,a79cff30-4cdf-48e5-a00c-964c01a50508
浙江省,0000000X0000007T000000070000000X,41.73,2018/3/15,330000,cba20b0e-d9ac-4a78-b3b5-2aa1810a809d
浙江省,0000001E00000031000000070000000X,4.97,2018/6/25,330000,3795e742-87ca-49f4-9907-d53bac8dd6f5
台州市,0000000Z00000031000000070000000X,3.67,2016/12/25,331000,80467e8f-a271-4365-b493-2980755d71a1
杭州市,0000000Z00000031000000070000000X,6.33,2018/8/5,330100,77cf6eff-5e38-4d7d-9edf-c0fe4897045e
宁波市,0000000X0000007T000000070000000X,42.33,2019/3/15,330200,d704d4a5-acbd-41de-aa46-1e42889856f0
丽水市,0000001400000031000000070000000X,4.33,2017/10/5,331100,3a94d013-9c70-41cf-acb4-7e884bd9347b
嘉兴市,0000000Z00000031000000070000000X,4.33,2017/5/5,330400,497bcf01-08be-4b37-81f0-c4d05d8e1282
台州市,0000001Z00000036000000070000000X,6.33,2018/9/15,331000,ea520b56-e8f4-4350-a2f2-694a2f0b6ef2
浙江省,0000000J0000003S000000070000000X,35.47,2018/2/5,330000,810a3329-b9cd-4850-a155-01a167cdf408
嘉兴市,0000000P0000002W000000070000000X,4.93,2018/4/25,330400,be0619f6-672e-487b-9868-60bd4f4c7831
金华市,0000000J0000003S000000070000000X,35.67,2017/2/25,330700,7275c1dc-5142-4bc5-977c-05ccfc05263f
舟山市,0000002200000038000000070000000X,3.67,2017/12/5,330900,6dcab126-ab57-4f48-b148-f061fa424dcf
衢州市,0000002200000038000000070000000X,2.67,2018/5/15,330800,a7b3ab72-1efb-46ca-9982-1852b4498ed3
金华市,0000001700000031000000070000000X,2.67,2018/7/15,330700,073dc56b-0938-4e35-9972-c59bd24809c7
宁波市,0000000G0000003F0000000700000010,10.23,2017/8/15,330200,3528f0e6-6193-4aad-94b0-5841bd049316
湖州市,0000000K0000003U000000070000000X,0,2017/4/15,330500,70571673-e63e-4d1e-bda1-3a32d164618d
绍兴市,0000002P0000007W000000070000000X,2.33,2019/2/5,330600,b37ab040-3093-41ac-93e3-7d4e9aa2f80f
湖州市,0000002U0000007X000000070000000X,3.6,2017/5/5,330500,2c491cd9-3a5c-4064-84a7-6ef77035ff1c
嘉兴市,0000000X0000007T000000070000000X,34.33,2018/3/15,330400,ec52ffe2-04ba-4ee0-b0fb-68cc5d0e8580
嘉兴市,0000001700000031000000070000000X,3.27,2018/6/15,330400,82aece82-a050-4cd8-9a3d-339cb92f7c3e
衢州市,0000001400000031000000070000000X,8,2018/2/15,330800,5929eb40-a515-4ef1-8138-d6347fdcdf66
湖州市,0000002U0000007X000000070000000X,3.87,2018/3/15,330500,230a027c-446f-45f7-8a0b-d0cd28579077
绍兴市,0000000H0000002T000000070000000X,14.17,2017/7/15,330600,14f96e05-e6a2-4497-902e-307be7c3d547
绍兴市,0000001A00000031000000070000000X,4.5,2018/4/25,330600,104c9047-a950-41c7-adf7-08f5f10f4150
湖州市,0000001500000031000000070000000X,6.5,2019/2/15,330500,94c43718-46e1-43e0-9a12-cd8ac430e82c
温州市,0000000G0000003F0000000700000010,11.23,2018/10/23,330300,7473e595-34df-44fd-82d7-ffc225019a79
杭州市,0000000P0000002W000000070000000X,4.87,2017/2/5,330100,68646991-7d43-402a-b0d1-23adbde548bc
衢州市,0000002P0000007W000000070000000X,3.07,2017/4/25,330800,a215b58e-0872-4c79-b1e6-c1289846080e
丽水市,0000000J0000003Q000000070000000X,37.33,2017/4/15,331100,8815d626-402f-4ff5-9bee-d04b01ffa073
湖州市,0000001400000031000000070000000X,5,2017/12/15,330500,1ea68f9f-92a5-4607-b8b0-29aa2e2506eb
舟山市,0000001700000031000000070000000X,2.83,2017/6/5,330900,15cf83b8-9bf9-41e3-baac-44ccb30c8f84
绍兴市,0000000H0000003P000000070000000X,24.33,2017/9/5,330600,5a85be17-88ec-4fc0-9fe9-ec00ab5a697e
杭州市,0000001500000031000000070000000X,4.5,2017/11/25,330100,c22719af-c034-4027-8d68-94fb9b54e25d
金华市,0000000S0000002Z000000070000000X,8,2017/9/15,330700,79245928-8dbf-441b-bbe4-bc510bb69b58
浙江省,0000001A00000031000000070000000X,6.4,2019/2/15,330000,1f47edf8-1795-434f-80c7-42f0fc693663
温州市,0000000J0000003S000000070000000X,43,2018/1/25,330300,d138a112-1fb0-43d9-b371-a2b2759b93ef
舟山市,0000000H0000002T000000070000000X,15.67,2017/4/25,330900,6c403027-710f-41d2-b479-0379195412e2
浙江省,0000002200000038000000070000000X,3.59,2018/10/15,330000,6c93602a-ea1f-4d71-b316-04067f721c61
金华市,0000001K00000031000000070000000X,2,2018/12/15,330700,66961c80-c548-46e7-a037-98cd638a81ff
嘉兴市,0000000H0000003P000000070000000X,22.33,2017/12/25,330400,750afa2a-8f82-4d48-bc11-74cd989ec321
金华市,0000001200000031000000070000000X,3.17,2018/7/15,330700,3750b417-6281-4acb-a2e9-2bd3368abc63
金华市,0000001700000031000000070000000X,2.83,2017/4/25,330700,560c280f-ce66-46e6-8594-81286310087e
浙江省,0000001Z00000036000000070000000X,5.97,2017/4/5,330000,85103bd9-bca7-46df-9c6b-edcc0e8f97ab
绍兴市,0000001A00000031000000070000000X,4.17,2018/5/15,330600,a0d21883-b0b2-4f2a-8ef7-a7246c6fd39f
台州市,0000000M0000003V000000070000000X,10.67,2018/12/25,331000,8a7cbb1a-1e8b-4c45-bf70-1be4ff009a8c
台州市,0000001200000031000000070000000X,3.33,2018/8/5,331000,f02d5551-5e21-48aa-9f86-7016891803e0
丽水市,0000000J0000003Q000000070000000X,43.33,2019/1/15,331100,b7ed0146-cfe2-43a5-a52f-b769f3e80408
金华市,0000000Z00000031000000070000000X,2.33,2017/1/5,330700,bcc8b682-5129-4f86-b090-ef03aeba7272
金华市,0000000H0000003N000000070000000X,12.5,2017/11/25,330700,f623a5e4-834b-47d1-93f1-0f3bcf817638
舟山市,0000000P0000003E0000000700000010,4.8,2019/1/15,330900,1beb3cc4-9e37-4dfd-a821-a87558770ddb
杭州市,0000000P0000003E0000000700000010,4.8,2018/10/23,330100,d0898227-fcb0-4a9d-b027-3f84b94e307c
宁波市,0000001200000031000000070000000X,4.6,2017/3/25,330200,1d8a74bd-cacc-4510-b4b4-00f3cf677a76
金华市,0000000G0000003F0000000700000010,10.5,2018/10/23,330700,e8bc25f3-a3af-4694-9343-ab913f0394d7
浙江省,0000000K0000003U000000070000000X,34.59,2017/7/5,330000,37f734d6-b144-488d-a37e-ea9469ab849a
湖州市,0000001400000031000000070000000X,7,2018/3/15,330500,75855be9-c261-4a17-b06a-1492cc1e77e9
温州市,0000002P0000007W000000070000000X,2.33,2018/6/5,330300,19c30236-4cc1-4eb3-8ddd-5702b949efec
舟山市,0000000J0000003Q000000070000000X,39.67,2017/5/5,330900,fc8ce89a-cceb-4e56-8129-38953f92ae7a
湖州市,0000001E00000031000000070000000X,4,2017/5/5,330500,3458dc93-95e0-4b52-a0d5-7bdbbf7e3dd2
浙江省,0000000P0000002W000000070000000X,4.18,2017/6/25,330000,47f2844f-fa72-41da-8a0f-dd15f560fa13
杭州市,0000002200000038000000070000000X,3.33,2018/8/5,330100,2880629d-7ea7-4e33-b7ee-179339747043
湖州市,0000000H0000003N000000070000000X,14.17,2017/12/5,330500,2faba770-7969-457b-869a-23b1a2aa86f1
台州市,0000000P0000002W000000070000000X,4.93,2017/8/15,331000,b9711581-b8e2-4a0c-9cd0-d29fa5b8b19e
丽水市,0000000J0000003Q000000070000000X,38.67,2018/7/25,331100,c25ce5f5-4a83-4f02-b9b1-649c1d51c6d2
杭州市,0000000P0000003E0000000700000010,3.4,2017/2/28,330100,d9b45047-f276-4563-adc6-7ee53af2a387
台州市,0000002U0000007X000000070000000X,4.33,2017/2/15,331000,241118c5-b68f-445f-b4a8-2de172e4c811
金华市,0000001E00000031000000070000000X,3.33,2017/5/5,330700,c781350f-9ddd-4d5c-8108-58be08455240
丽水市,0000000C0000002Q000000030000000X,70.23,2018/8/5,331100,5b14ffaf-a527-4ed3-8030-6b46b40c25fe
金华市,0000000H0000002T000000070000000X,12.5,2018/6/5,330700,0921071a-31eb-4232-b613-c8219b5464fc
衢州市,0000001500000031000000070000000X,4,2017/10/5,330800,825b06fc-b0eb-495a-86e5-494226f80a2c
