商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
宁波市,0000001Z00000036000000070000000X,6.5,2018/1/15,330200,abc18c10-1767-4451-aec9-da4188d0a211
丽水市,0000001700000031000000070000000X,2.5,2018/11/15,331100,d97cc9cb-1400-4085-91b1-b47c34d94191
温州市,0000001200000031000000070000000X,4.17,2017/2/25,330300,18216dd1-915d-49f5-bbd0-f71467b22577
衢州市,0000000Z00000031000000070000000X,3.83,2017/9/15,330800,9858d72b-de51-45fa-8538-21b9950b5197
绍兴市,0000000C0000002Q000000030000000X,62,2017/3/15,330600,731ca829-028b-48b7-818a-b685434eaf4f
湖州市,0000000H0000003P000000070000000X,18.67,2019/3/5,330500,8e64fe3f-a981-4dcd-9cc1-9cf48a190321
丽水市,0000001400000031000000070000000X,4.17,2018/5/15,331100,42a71af6-faf1-4aa1-b93b-5ccd0475cf44
台州市,0000001500000031000000070000000X,3.67,2018/7/25,331000,ff1ba01a-7ede-49a2-8a7a-b4835e92734c
湖州市,0000001200000031000000070000000X,5.67,2019/3/15,330500,4205d0e2-f8f6-4b51-adc1-6f8c226f5f31
宁波市,0000001E00000031000000070000000X,4.87,2017/12/15,330200,4c451d7a-0f09-4eb6-b5a0-688da085d5fa
金华市,0000001200000031000000070000000X,4.17,2019/1/15,330700,9c1cc0cd-0df6-494b-baec-0e06364dd758
嘉兴市,0000001400000031000000070000000X,3.67,2018/7/5,330400,558cb6c5-754d-4560-b635-47e91d763706
嘉兴市,0000000J0000003Q000000070000000X,40.67,2019/1/5,330400,5dab84e8-9e5f-4553-8913-8efa81bd9d14
杭州市,0000000P0000002W000000070000000X,4.4,2017/4/5,330100,a8433ccc-a7c2-4bc4-bfbe-5a012e5d5449
丽水市,0000000C0000002Q000000030000000X,70.23,2018/9/25,331100,bec48314-0c34-4bfb-af49-856cb0d18400
台州市,0000000S0000002Z000000070000000X,10,2018/2/5,331000,4c7b1337-c043-4a98-831b-3543be727320
丽水市,0000001K00000031000000070000000X,3,2017/1/5,331100,db9cb82b-331f-40d8-a290-5c351a841d22
绍兴市,0000000X0000007T000000070000000X,38,2017/12/25,330600,9f4eae2e-c25d-4471-a7b0-2db31fc58083
杭州市,0000000P0000003E0000000700000010,3.7,2017/7/4,330100,8ca08560-d8de-4260-9c27-44217c61e034
温州市,0000000C0000002Q000000030000000X,60,2018/7/25,330300,747cb2e4-8323-4df5-9192-4e3f3444890f
金华市,0000000H0000002T000000070000000X,14.83,2017/8/25,330700,474aaa53-5a04-4c11-8d19-470b60bc15ac
温州市,0000001200000031000000070000000X,4.83,2017/2/5,330300,a28ed5e8-e1fc-4fa1-9da4-4d5c645d2957
温州市,0000000K0000003U000000070000000X,48,2017/12/5,330300,88d926bb-846e-45b6-b1c5-19e8ce38b50e
丽水市,0000000S0000002Z000000070000000X,9,2016/12/25,331100,b9b2751b-eec3-4396-b114-3664d7a63f9c
嘉兴市,0000000Z00000031000000070000000X,4.17,2017/12/15,330400,66bb20e2-b8ca-4281-ad95-195eee88577b
温州市,0000001500000031000000070000000X,4.67,2017/4/15,330300,ea6d0d00-2dd0-4a55-8514-2a82fc2f161c
宁波市,0000000J0000003S000000070000000X,32,2018/8/15,330200,dc9a19d6-b9f6-448e-bb95-50a4c780a900
湖州市,0000000C0000002Q000000030000000X,56.67,2017/4/15,330500,4c8008d4-e1c1-465f-b6ea-7ea2d2ee150e
温州市,0000001Z00000036000000070000000X,6.5,2018/1/15,330300,16367d90-e214-464d-8252-c28b8c2ec716
杭州市,0000000H0000002T000000070000000X,18.5,2018/10/5,330100,2f9d4680-bdcb-44b0-b75e-fdc2012690d6
宁波市,0000000S0000002Z000000070000000X,9.6,2017/9/5,330200,be57f016-9fef-4730-961e-806be7fdc39f
宁波市,0000000J0000003S000000070000000X,30.33,2017/11/15,330200,99f66b42-7509-40a9-bc0f-ce832a74c91b
温州市,0000000Z00000031000000070000000X,6,2019/3/15,330300,e8eb117f-301c-46e9-8699-442d5c3d3792
宁波市,0000002200000038000000070000000X,3.83,2017/10/25,330200,cf302d4d-6aea-401e-b9fd-858912a67273
杭州市,0000001A00000031000000070000000X,5.33,2018/7/15,330100,7af737fb-4424-4b32-95c6-7014f86306c6
丽水市,0000000G0000003F0000000700000010,12,2017/2/14,331100,d8d8be95-b5df-483e-9d3d-f63f7f9f45dc
浙江省,0000002P0000007W000000070000000X,3.07,2017/4/15,330000,91ce28ce-e186-49c0-a76f-70cf4d23cfca
湖州市,0000000M0000003V000000070000000X,17.33,2017/9/15,330500,86094a62-fdda-4c78-a20d-0ba5594a4527
衢州市,0000001200000031000000070000000X,5,2018/10/5,330800,114b62ee-b872-4b0e-91af-a7c199304f36
金华市,0000002200000038000000070000000X,2.33,2017/1/15,330700,58308f7f-e5da-431f-a284-3eea2d3da209
温州市,0000000P0000003E0000000700000010,2.85,2017/6/20,330300,44366fb8-ba3d-4838-8060-20f02e0422b7
金华市,0000002U0000007X000000070000000X,3.93,2019/2/15,330700,271c08c7-7b3f-4647-9980-209e1f95a51b
浙江省,0000000D0000002R000000030000000X,44.79,2017/4/15,330000,6bc97e4c-1b68-4678-8866-be7d791d1375
舟山市,0000000J0000003S000000070000000X,33.67,2017/7/5,330900,2766703e-08e5-4b9f-8315-9c6a8d314f55
丽水市,0000000C0000002Q000000030000000X,70.23,2018/3/25,331100,17473e8b-9918-48c9-8ad5-b6080c4a686b
金华市,0000000C0000002Q000000030000000X,68.87,2018/2/5,330700,bde2ffc2-6435-4d0e-abb2-461aba525c93
金华市,0000000J0000003Q000000070000000X,40.67,2017/11/5,330700,f97f93d0-fede-4f21-b63f-7bee3b8d6990
丽水市,0000001200000031000000070000000X,3.5,2017/9/5,331100,9b264544-df20-437e-abb0-af1de3856f7b
浙江省,0000000P0000002W000000070000000X,5.81,2018/2/15,330000,3c6d8512-d2de-44b7-9ee1-71060a26232d
宁波市,0000001E00000031000000070000000X,5.67,2018/4/25,330200,a0f0f517-b1e6-4e21-be21-a0304dec4eea
舟山市,0000000P0000003E0000000700000010,3,2017/7/25,330900,0ebdaa8c-15b2-4b5e-b407-77eb9b8086f6
金华市,0000001700000031000000070000000X,2.5,2018/11/15,330700,a1dba148-9df6-441f-a9c4-531f4751cd88
嘉兴市,0000000M0000003V000000070000000X,11.17,2017/5/25,330400,bd43bb80-8ff2-4fcb-8ac5-08fa459cf471
杭州市,0000001200000031000000070000000X,4.67,2017/3/5,330100,c37a2a49-a786-4d19-87be-d41dcac6f5ea
杭州市,0000002P0000007W000000070000000X,3,2017/11/25,330100,e0d469cf-1619-4ce5-9d0b-2c135aa81d21
湖州市,0000001400000031000000070000000X,6.5,2017/4/5,330500,c63030b2-820a-460f-ae17-996f4ba25154
金华市,0000002P0000007W000000070000000X,3.7,2018/6/15,330700,bdd448ac-87c9-427e-b793-559d5d7336e8
湖州市,0000001200000031000000070000000X,3.67,2018/7/25,330500,c2619c1a-1ddc-453f-affb-4e86413d6c0e
丽水市,0000000X0000007T000000070000000X,42.67,2018/8/15,331100,70254545-6ac8-4bd7-8796-17797a9eecef
温州市,0000003100000081000000130000000X,63,2018/12/5,330300,fa6e712b-9226-47e7-abbb-3cb7283d841e
杭州市,0000000X0000007T000000070000000X,38.67,2017/12/5,330100,21c8faf6-9dd8-44eb-a871-09e658164129
丽水市,0000001500000031000000070000000X,3.5,2018/6/15,331100,7e142097-b541-45d6-ad47-a5a6f4b0fd8d
杭州市,0000001200000031000000070000000X,3.43,2017/7/5,330100,9d4cafa3-0708-453a-8466-ef86b91e4ad0
宁波市,0000000G0000003F0000000700000010,8.69,2017/5/30,330200,c8d535b3-bd9d-4133-9aab-ca9842a33649
杭州市,0000000G0000003F0000000700000010,13.28,2018/9/18,330100,b290f9ee-2a6c-420a-95d9-41d594df2eb3
温州市,0000001500000031000000070000000X,6,2019/1/5,330300,0c5c1b99-4884-42ca-a14c-8b96c1a031e5
湖州市,0000000H0000003N000000070000000X,13.83,2019/3/15,330500,f09ca50c-e914-402d-8e09-ade4935e08e6
浙江省,0000001400000031000000070000000X,5.51,2017/11/5,330000,94435eb4-c39b-4868-a90f-3fa92410f7f3
杭州市,0000001200000031000000070000000X,4.37,2018/4/15,330100,d85a46f0-e63f-46e1-ba07-cfc3dfb198c5
嘉兴市,0000002200000038000000070000000X,3,2018/12/25,330400,57b25d53-c6d6-40a4-9c07-3983989b2fab
绍兴市,0000000S0000002Z000000070000000X,7.83,2018/11/15,330600,42daf344-b3cf-46ed-b4b9-db670e6b28f6
绍兴市,0000001K00000031000000070000000X,3,2018/11/25,330600,0189c4c2-0d5a-4085-9721-bbda5c118dd9
杭州市,0000000X0000007T000000070000000X,39,2017/7/25,330100,0177afaa-009f-4c04-8d6e-de8e37da0028
宁波市,0000001500000031000000070000000X,5.93,2019/2/5,330200,25bc7abc-4158-4a45-94c1-a5b549e67e4f
绍兴市,0000000X0000007T000000070000000X,47.67,2018/2/5,330600,314d2d9d-1ec3-4b44-845d-7434a4380464
舟山市,0000000M0000003V000000070000000X,13.67,2017/10/5,330900,0702012f-110e-4b65-ba3e-566f983e44e1
杭州市,0000000H0000003N000000070000000X,14.33,2018/5/5,330100,5e1556b0-7209-418f-ba8e-681021dd979d
绍兴市,0000001500000031000000070000000X,4,2017/4/25,330600,6e927e74-ba7d-4f97-b30a-dec9d7ec5c29
杭州市,0000000H0000003P000000070000000X,22.67,2018/11/15,330100,56ec3cb0-adde-4385-8ba9-21caebf5b542
绍兴市,0000000S0000002Z000000070000000X,8,2018/7/15,330600,19b1ab49-3ed6-459f-997a-5bbc52fe743a
金华市,0000000H0000002T000000070000000X,15.17,2017/6/25,330700,7892ce4b-5d15-4563-9685-b27107653728
嘉兴市,0000002200000038000000070000000X,3.5,2018/2/5,330400,9a4f7110-d6f2-4393-9255-44182887c7ff
嘉兴市,0000001200000031000000070000000X,3.67,2017/5/15,330400,7137ca06-6260-4b00-973d-b66d2e1fcee6
湖州市,0000001200000031000000070000000X,5.33,2018/9/25,330500,65540bb3-478b-498a-9465-be5f768adc9d
台州市,0000002P0000007W000000070000000X,3.45,2019/2/15,331000,c716f69f-d965-4edb-979f-2df6a6b1e65d
金华市,0000000S0000002Z000000070000000X,7.83,2018/3/25,330700,a56e3c7e-7f31-47f8-b13c-d68ff8f04461
衢州市,0000000Z00000031000000070000000X,4.33,2017/7/25,330800,cf04c480-2b88-4aa7-bfd7-f72fe0ba8e3a
绍兴市,0000000G0000003F0000000700000010,12.3,2019/1/22,330600,46e7e3c3-6334-42e1-a18f-a815997e1a38
湖州市,0000000S0000002Z000000070000000X,8.83,2017/10/25,330500,d98c7d13-4cc6-4c87-beb7-d2e23038f28d
湖州市,0000000X0000007T000000070000000X,35,2018/8/5,330500,457ced3a-1e88-465f-8789-0f0aaf54cb07
温州市,0000000J0000003Q000000070000000X,48.67,2018/12/5,330300,c703ae04-9233-40ad-a2af-668101e6a244
宁波市,0000000C0000002Q000000030000000X,81.67,2017/4/5,330200,3f45f8a9-643b-4584-b6fb-86bbd3ca444c
嘉兴市,0000000G0000003F0000000700000010,10.3,2017/4/25,330400,750e6eed-504c-4265-b1fe-9bbac1f6a49c
杭州市,0000000D0000002R000000030000000X,46.33,2017/1/5,330100,030816c9-4713-4e50-a931-9f73c1090a9a
台州市,0000001400000031000000070000000X,5.33,2017/4/5,331000,e7a1a619-fde0-4af2-a46a-9b6835314a34
浙江省,0000000H0000003P000000070000000X,22.59,2017/5/15,330000,4d366233-6bd0-435f-a816-c67065f10d6d
衢州市,0000001700000031000000070000000X,3.17,2019/2/25,330800,bbf1479a-916c-4aa3-839f-0b5c4825cf23
绍兴市,0000000G0000003F0000000700000010,12.5,2018/10/16,330600,1f377baa-d3b5-4c4d-877a-445f237bfbd9
湖州市,0000000G0000003F0000000700000010,8.2,2018/7/10,330500,68052a26-a514-4ee7-8dae-f3ad80bcf651
杭州市,0000001700000031000000070000000X,2.83,2018/4/25,330100,67d7a8eb-ea89-410b-a646-07d24b0a1115
嘉兴市,0000000M0000003V000000070000000X,11.17,2017/5/5,330400,a5ee1460-adda-4442-b8c9-b65f8df99716
湖州市,0000001E00000031000000070000000X,4.33,2017/6/5,330500,8ffe3b22-c94a-4a13-9ae3-04f101030ca4
绍兴市,0000000H0000002T000000070000000X,16,2017/1/25,330600,c41b77a1-9a32-473d-99fc-ecf56a7c0dd2
丽水市,0000001200000031000000070000000X,3.67,2018/8/25,331100,e91247b4-5416-419b-a84d-41f59d4c75ae
杭州市,0000000K0000003U000000070000000X,33,2017/5/15,330100,cd44ed18-dcd1-449b-828e-32a18275e21d
衢州市,0000001E00000031000000070000000X,5.33,2017/7/25,330800,11d4b0a2-1a58-43b0-86d6-5c2894fa5413
丽水市,0000002P0000007W000000070000000X,2.6,2017/8/5,331100,cce92a33-2c70-416f-8395-5b45e3ed9033
杭州市,0000000M0000003V000000070000000X,11.6,2017/11/5,330100,1dd81bd1-c412-48e2-a090-eba5694bb72e
浙江省,0000002200000038000000070000000X,3.61,2018/3/5,330000,05aa1c9a-d63f-4384-b721-8810596554bf
嘉兴市,0000000D0000002R000000030000000X,38.33,2018/2/5,330400,934cec03-3c93-4520-8eb6-4d301da88e1d
绍兴市,0000001A00000031000000070000000X,4.33,2018/6/5,330600,fe59d4e7-4819-4b47-982f-e24c2e6037c3
舟山市,0000000M0000003V000000070000000X,13.67,2017/5/25,330900,cc94d1dc-62bd-49f5-b745-91214715f766
绍兴市,0000002200000038000000070000000X,2.67,2017/3/15,330600,46269ad1-6b15-4928-b809-87dd502c54b3
台州市,0000000P0000002W000000070000000X,4.33,2017/7/5,331000,796bd9f2-c7be-4055-bdc9-edfa9cb94f96
丽水市,0000000D0000002R000000030000000X,54.6,2017/12/15,331100,0a34d922-e360-4cca-9820-9560fdd24ec7
绍兴市,0000001400000031000000070000000X,5.67,2017/4/5,330600,48ea0cad-1496-4a5a-acfa-a029b66cddb7
台州市,0000000H0000003P000000070000000X,22.33,2018/7/5,331000,d94fab4a-fd2e-47a2-a69b-9a4e06a2768e
浙江省,0000001A00000031000000070000000X,5.81,2018/4/15,330000,b5d4a6e2-7454-46d2-99fd-1d9c84c971a1
台州市,0000001Z00000036000000070000000X,6.33,2017/3/25,331000,35e1253e-9bfe-48a9-827c-d185eceea415
宁波市,0000001400000031000000070000000X,6.73,2017/3/15,330200,a9c4d96d-33e3-4b13-b04e-f049874ad48b
浙江省,0000000H0000003P000000070000000X,22.42,2018/1/15,330000,57e7c4f3-2487-4e1b-b2fc-fca682e03fd0
金华市,0000000P0000003E0000000700000010,4.5,2018/10/23,330700,3afef1c1-975e-4a65-a140-a8873da5733c
衢州市,0000000H0000003N000000070000000X,15.67,2016/12/25,330800,f05454cd-1a4b-4ca2-bd4c-6b1f3fd47212
衢州市,0000001A00000031000000070000000X,6.33,2017/3/5,330800,88a0923c-97a3-4120-8802-c6d4774272dc
杭州市,0000001700000031000000070000000X,2.87,2017/4/5,330100,dc7f14f0-e7f8-4e8e-beea-545740bbb88b
湖州市,0000000X0000007T000000070000000X,35,2017/3/25,330500,98dda93d-9666-46f4-8e0d-d9907db61cea
丽水市,0000000P0000003E0000000700000010,3.9,2018/5/29,331100,0ef6f009-fbe1-4692-9a35-5c6c93dba58d
宁波市,0000000D0000002R000000030000000X,46.43,2017/2/25,330200,173149b1-0ec9-4e85-92f5-749af289d79f
浙江省,0000000H0000002T000000070000000X,16.98,2018/9/15,330000,9425d6b6-1568-4bdb-b736-34ddf306b937
绍兴市,0000000J0000003S000000070000000X,39.67,2019/3/5,330600,65a65aa3-7380-4532-ae03-91a5aa513a97
温州市,0000000M0000003V000000070000000X,15,2017/1/25,330300,66585d3e-1009-48e0-8aa6-c74391d89e82
衢州市,0000002U0000007X000000070000000X,5,2018/6/15,330800,2974fe06-75b9-4c97-a314-8222a305e369
杭州市,0000000M0000003V000000070000000X,10.33,2017/4/5,330100,dafb7ebb-77a0-4123-8b21-c9e9c8426d76
宁波市,0000000S0000002Z000000070000000X,10,2018/5/25,330200,62b20380-2ce1-4e22-a1ff-76159f99708e
湖州市,0000001K00000031000000070000000X,3.5,2017/6/15,330500,d91efe4e-78bb-4159-9719-149bd048e8bb
杭州市,0000001E00000031000000070000000X,5.17,2018/12/15,330100,bfeb5dac-92f1-4d95-a184-d29152dbc9b7
湖州市,0000000P0000002W000000070000000X,5.33,2018/7/25,330500,0d022926-c67b-469b-86bf-2e123477543b
舟山市,0000001400000031000000070000000X,6.67,2017/1/25,330900,9f94fe0e-f303-4824-a2a4-9f9ccf3e9904
台州市,0000001700000031000000070000000X,2.17,2018/9/25,331000,44c02d56-b279-4cbf-abd1-d75c0efa9ff0
衢州市,0000001K00000031000000070000000X,3.83,2017/10/25,330800,a5c6bec9-439f-4d92-9243-e7d1154bc0fa
金华市,0000000J0000003Q000000070000000X,41,2018/7/5,330700,cce73fcd-3cb6-49cd-bbfe-ea15f2f6e73b
杭州市,0000000H0000002T000000070000000X,17.5,2018/3/15,330100,f392a0a0-fb29-47e5-abdc-5916602a96d7
杭州市,0000000H0000003P000000070000000X,21.33,2018/2/5,330100,c8e4596d-b1e4-4312-8bb1-91ffc8de4fd2
台州市,0000000H0000003N000000070000000X,10.83,2018/7/5,331000,28d352fb-9ee2-4249-998e-380ab1399cac
湖州市,0000000C0000002Q000000030000000X,57.67,2018/8/5,330500,757c00a8-012e-40b3-8703-5a07145c8ef1
浙江省,0000003100000081000000130000000X,86.4,2018/7/15,330000,d30ac6b7-5092-4dac-9305-a861b8109415
湖州市,0000001K00000031000000070000000X,4.83,2017/9/5,330500,79fd7fdd-0466-4f5f-a3f1-0df1b30e8712
温州市,0000000Z00000031000000070000000X,6.33,2018/9/5,330300,fb0d49eb-d874-4391-95ea-cf6024cc2d7e
湖州市,0000002200000038000000070000000X,4.33,2018/10/25,330500,d6ca19d1-6605-4194-a66a-a202f4ffbf58
杭州市,0000000Z00000031000000070000000X,4.17,2017/2/25,330100,332a430e-b2df-49f5-8504-6df0cbc222ba
绍兴市,0000000K0000003U000000070000000X,36.67,2017/11/15,330600,9a191e23-c4ba-4979-aa3d-95fc9b6322f2
浙江省,0000000D0000002R000000030000000X,44.5,2017/2/5,330000,cfc1ae2d-bdf1-482d-825b-d1032034766d
湖州市,0000000M0000003V000000070000000X,17.33,2018/11/5,330500,55ed7734-7ae2-410b-aff1-aabf54cf8f7d
浙江省,0000001500000031000000070000000X,4.17,2018/4/25,330000,b586162e-f608-491e-aac4-7ab973965237
衢州市,0000000Z00000031000000070000000X,3.67,2017/12/25,330800,cab40b66-a379-425a-b5d6-e87c7f23b365
温州市,0000001Z00000036000000070000000X,7.33,2019/3/15,330300,c1888641-9db8-4bd7-a914-6ede8be6b11d
衢州市,0000000P0000003E0000000700000010,5.3,2018/9/11,330800,6a2347ec-2784-47c6-9420-6dd053cdf89b
绍兴市,0000001Z00000036000000070000000X,4.17,2017/12/5,330600,c5b503c0-e771-4989-b8de-0ddb67ef08cb
舟山市,0000000C0000002Q000000030000000X,50.3,2018/10/15,330900,09421174-834d-4b75-923d-745e112b1342
宁波市,0000002200000038000000070000000X,3.67,2017/3/15,330200,e8055779-f480-4451-8c8b-466bbe98d12b
台州市,0000001500000031000000070000000X,4.33,2017/9/25,331000,dc3c730a-0a59-45cf-b932-2e955a500a87
衢州市,0000000P0000003E0000000700000010,3.75,2018/3/27,330800,fb3b4f62-e8fe-46ea-b8a5-3bc286caa65f
杭州市,0000002200000038000000070000000X,2.87,2017/6/5,330100,ccd64c6e-ad62-43f2-9360-b12263646adc
绍兴市,0000002U0000007X000000070000000X,4.5,2017/6/25,330600,de049b7b-f0ec-4b0e-b015-f6f5145a594c
金华市,0000000H0000003P000000070000000X,17.33,2018/5/25,330700,ad5b75d6-6b38-4098-8b15-c54e70092be8
宁波市,0000000X0000007T000000070000000X,38.33,2017/9/15,330200,64263fe9-76f4-4e0d-bd6f-7ef355832648
金华市,0000000P0000003E0000000700000010,3.6,2018/7/10,330700,b9429beb-633d-43d6-b10b-07b68757c309
金华市,0000000H0000002T000000070000000X,14.83,2018/1/25,330700,2f9b1f5f-7f23-4053-946f-29f9e17ba5cf
温州市,0000000G0000003F0000000700000010,8.83,2017/5/23,330300,40d4e6d9-2bb2-4262-b3d0-59a5290234dc
舟山市,0000000P0000003E0000000700000010,5,2017/9/19,330900,6b92b88b-a6d7-4217-82ea-e8158b327329
绍兴市,0000000P0000003E0000000700000010,2.8,2017/6/27,330600,fe95e0a7-29fb-470f-a3bf-383bd12cd2de
浙江省,0000000M0000003V000000070000000X,12.57,2018/9/5,330000,5a04bbbb-2ed1-4a6e-ab9e-6a9f849348fb
舟山市,0000001E00000031000000070000000X,5.67,2018/4/25,330900,538ae969-3cc3-4531-a9e7-80462a6f7f8b
衢州市,0000001A00000031000000070000000X,7,2017/11/5,330800,7eed4261-502a-4fbe-8a0c-67de85631ecf
绍兴市,0000000J0000003Q000000070000000X,39.67,2018/1/15,330600,d1117571-8a27-406a-b5de-ebbeee3d531f
宁波市,0000000Z00000031000000070000000X,5.97,2018/2/5,330200,44a49a68-8499-43e2-8494-535f12f09a42
嘉兴市,0000000P0000003E0000000700000010,5,2019/1/1,330400,030055ec-013c-444c-b885-bf192b173011
丽水市,0000000M0000003V000000070000000X,11,2018/7/15,331100,b442d679-01bf-440a-83bc-963f9ed1fd8e
宁波市,0000000X0000007T000000070000000X,40.67,2017/7/25,330200,68f9614a-73cb-491d-96aa-0e8c27c99608
绍兴市,0000000P0000002W000000070000000X,5.5,2017/11/25,330600,089a7b69-9084-45f5-a958-25358238c809
湖州市,0000000J0000003S000000070000000X,34.67,2018/7/5,330500,a2c4f139-9a3a-4665-a795-936633e5944d
金华市,0000001E00000031000000070000000X,5,2018/3/5,330700,f3ca037a-5220-437f-ab92-9118c286c606
杭州市,0000001200000031000000070000000X,4.83,2017/2/5,330100,1a8b802e-1534-41d4-98b2-2abf8db5d5fe
台州市,0000000X0000007T000000070000000X,28.67,2018/2/5,331000,0c3b49a5-fe3c-405a-8f26-821d337dfc0f
绍兴市,0000001E00000031000000070000000X,4.5,2017/7/15,330600,70490bd0-6323-471b-9759-d880e388f3bb
舟山市,0000000H0000003P000000070000000X,26,2017/3/15,330900,9aa5b07e-6c55-46a7-9784-21845afc4852
浙江省,0000000Z00000031000000070000000X,5.64,2018/8/25,330000,b05e9513-f182-4e34-8e5f-6b1e1baf91f1
台州市,0000001K00000031000000070000000X,3,2018/7/15,331000,8e92b82b-1155-42aa-ac30-4a5e24991b84
温州市,0000000S0000002Z000000070000000X,9.17,2018/1/15,330300,3f9bb48c-edb1-4ef3-a846-a2fb2b213194
台州市,0000001Z00000036000000070000000X,6.33,2017/6/15,331000,a6984c02-b0c8-433e-92d1-9df2f72ad504
湖州市,0000001A00000031000000070000000X,6.67,2018/5/5,330500,557e05af-14e2-4502-8ff9-cd0663e98cda
金华市,0000000S0000002Z000000070000000X,7,2016/12/25,330700,1c8d2fd3-c72a-4df5-8f0b-92d63334ab2f
衢州市,0000000H0000003P000000070000000X,23,2018/1/15,330800,a7159cfd-d9e4-4a66-8c14-6f22ba3c3112
衢州市,0000000H0000002T000000070000000X,18.33,2017/9/5,330800,743b5afe-985f-47f6-b297-e56f969b9f4c
嘉兴市,0000001500000031000000070000000X,5.17,2017/4/5,330400,369ef490-fb57-438d-bd73-f719d182499c
湖州市,0000001A00000031000000070000000X,7.33,2017/12/15,330500,cef03892-774c-4d4c-9925-7890eb527383
绍兴市,0000001200000031000000070000000X,3.33,2017/4/15,330600,7f6cb3b2-a196-446a-9dbe-fcd4fa1dfaaa
杭州市,0000000Z00000031000000070000000X,8,2018/9/25,330100,edb16d10-fdc3-428f-a0ff-eb995da4f831
衢州市,0000001400000031000000070000000X,5.67,2018/1/25,330800,cd13c34c-4ea4-4305-af1c-92fdd3f03875
湖州市,0000000J0000003S000000070000000X,36.33,2018/11/15,330500,5d10c33b-0c03-42fc-b844-bfa1959b5351
嘉兴市,0000000H0000003N000000070000000X,15.33,2017/3/25,330400,7c8d4f6c-fb9e-40f6-90ca-360585fd4d83
绍兴市,0000000H0000002T000000070000000X,14.67,2018/1/15,330600,81125a65-7bbf-43f1-8174-dd1bcea530b4
衢州市,0000000G0000003F0000000700000010,9.6,2017/9/26,330800,5163c575-9d1d-4042-a14c-8640ae1b46e6
浙江省,0000000D0000002R000000030000000X,44.97,2017/3/25,330000,adf12a8d-82c8-4e5e-ab2b-9cd27a2a7bb7
绍兴市,0000000G0000003F0000000700000010,11.39,2017/3/7,330600,7936e4b3-5b1f-4d6f-83c7-42d73588bc35
浙江省,0000000H0000003N000000070000000X,14.74,2019/2/25,330000,17940d50-de19-4dc9-9421-632a7afce695
衢州市,0000000J0000003S000000070000000X,35.67,2018/9/5,330800,dfb6b126-f5f7-49a8-8193-6e035f49add4
浙江省,0000001500000031000000070000000X,6.14,2018/10/5,330000,cb6cbd66-3b38-41b7-ad83-9fb85438f5e3
嘉兴市,0000000P0000002W000000070000000X,5.07,2017/1/15,330400,edb0a572-0c77-46dc-b1e3-490a6a2f54bc
宁波市,0000000Z00000031000000070000000X,3.7,2017/5/5,330200,529a39b9-5070-46bc-aa2f-93486f5af018
衢州市,0000001E00000031000000070000000X,4.83,2018/4/25,330800,3e90cf8d-62ef-43f0-b760-805463069329
湖州市,0000000H0000003P000000070000000X,18.67,2017/11/25,330500,fde49e7b-924e-46b6-8cf6-84ce0d593e2a
金华市,0000000C0000002Q000000030000000X,68.17,2017/10/15,330700,4de674be-f549-4e19-ad15-871a9d7472f8
金华市,0000000P0000002W000000070000000X,5.43,2019/2/5,330700,1fd3869e-673d-4cd3-84e8-b711bd564860
衢州市,0000000H0000003N000000070000000X,15.33,2017/3/5,330800,e03e7b6e-fca6-4107-bf34-388309968920
浙江省,0000000H0000003N000000070000000X,14.03,2017/10/15,330000,e7859113-e5eb-47ac-b124-35b3a2de1647
舟山市,0000001500000031000000070000000X,5.33,2018/12/15,330900,014c7de1-644d-4fb9-bb07-b70f2193eefa
衢州市,0000001200000031000000070000000X,5.33,2019/3/15,330800,d3ae8cf1-5bab-431d-a89e-1aa0b547b155
舟山市,0000000P0000003E0000000700000010,4.5,2018/5/15,330900,0980df4b-6ad8-4fca-940a-585abbe7a7cd
浙江省,0000000H0000003N000000070000000X,15.52,2016/12/15,330000,9b6205ed-5274-41e6-8749-c91d818956c7
绍兴市,0000001A00000031000000070000000X,4.33,2018/7/25,330600,1005522c-d1d0-4211-b784-545bfaafcdce
杭州市,0000000S0000002Z000000070000000X,8.27,2018/11/15,330100,4220c24e-e9e9-4247-a973-31d5cde84781
衢州市,0000002U0000007X000000070000000X,5,2019/1/5,330800,02ea4f65-8885-45bf-a0b9-c50a99f6f632
嘉兴市,0000001400000031000000070000000X,5.67,2017/4/25,330400,bfd92cb9-0257-4997-8b2e-be42274f91fa
台州市,0000000G0000003F0000000700000010,8.75,2019/2/19,331000,e764ac47-3b44-41ce-aa68-4f88d7654005
浙江省,0000000X0000007T000000070000000X,35.7,2018/7/15,330000,4cfacf16-e4df-4d1f-98b4-07cbfe6777d6
温州市,0000002200000038000000070000000X,3.33,2018/3/15,330300,451efec2-95b5-4727-b22d-f3028b773b9e
衢州市,0000000G0000003F0000000700000010,7.5,2018/6/26,330800,02d3cabb-9eef-4b26-838c-ee4deb60db7f
台州市,0000000J0000003S000000070000000X,34.33,2018/8/25,331000,31638a1a-25c8-4703-9ea2-ee40228fa5f6
湖州市,0000000P0000003E0000000700000010,3.3,2017/7/25,330500,8dfe9f23-c041-4456-99cc-9c3e0c7684a3
浙江省,0000000S0000002Z000000070000000X,8.95,2017/4/15,330000,e69dfcb5-6760-46f6-9d82-3e3857ba92d2
