商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
台州市,0000000H0000002T000000070000000X,15.33,2016/12/25,331000,d55fd995-2a02-4f02-be6b-2ba583278941
温州市,0000000K0000003U000000070000000X,48,2017/10/5,330300,0ec339b1-d8a0-42c7-a9b1-cc8c129076f7
衢州市,0000001200000031000000070000000X,3.67,2017/9/15,330800,0c3cfd47-ecbc-4e45-b22b-9ce97fcfbfdf
湖州市,0000000J0000003S000000070000000X,34,2017/3/5,330500,e6ca9a84-9a61-4065-9db6-fa3d2b497b74
宁波市,0000000X0000007T000000070000000X,44,2018/11/5,330200,1a72a3cf-42b5-4fc1-972d-5dbcd984f33c
温州市,0000001A00000031000000070000000X,4.67,2017/1/5,330300,f60d2ddd-2383-43e9-ad97-db9758e37673
温州市,0000001700000031000000070000000X,3,2017/1/25,330300,d60285ba-f183-4528-be45-0d1b77454ca7
衢州市,0000000P0000002W000000070000000X,5,2017/1/15,330800,7067e045-091c-4112-9a66-ad0b618171fc
舟山市,0000000J0000003S000000070000000X,33.67,2017/3/25,330900,e6084cd9-b5c1-4870-a78b-8b6e6311d0d1
衢州市,0000000C0000002Q000000030000000X,66,2017/4/25,330800,4f18e1dc-184e-48f6-80ef-c93d20b8df21
衢州市,0000001700000031000000070000000X,3.67,2017/2/25,330800,23b3ec3c-d75c-4151-b5e1-a91d69df4adb
宁波市,0000000D0000002R000000030000000X,41.33,2018/3/15,330200,d39b38a9-6db2-4b5b-a1da-b11ce305da0f
丽水市,0000001500000031000000070000000X,3.83,2018/5/5,331100,444aa87d-a966-4874-9e66-e99f4bcc7a01
舟山市,0000000S0000002Z000000070000000X,11.67,2017/12/15,330900,208cdad5-7767-426b-b6b0-be1bb1d9c331
宁波市,0000003100000081000000130000000X,178.67,2017/12/15,330200,6bab4417-e042-487b-8291-cf0233277a0f
宁波市,0000000J0000003Q000000070000000X,40.17,2018/1/15,330200,2a9ec3e0-7c5d-4483-9867-080a4548ec7d
丽水市,0000000H0000003N000000070000000X,15.67,2018/12/15,331100,76b4154e-cdee-499d-b18c-73e5cda2fe39
绍兴市,0000002200000038000000070000000X,3.1,2018/5/5,330600,e8066f51-3b27-42a2-b440-b29b6c98c288
衢州市,0000001500000031000000070000000X,4,2017/4/25,330800,2601dc91-0a74-458d-a4b6-f9390ed89355
湖州市,0000000Z00000031000000070000000X,5.5,2018/8/15,330500,f5cd0fd8-3f25-4026-9256-71d18b5363eb
湖州市,0000000X0000007T000000070000000X,30,2016/12/25,330500,ce408571-9ebb-4ad1-88d9-52d7139dbd26
嘉兴市,0000000M0000003V000000070000000X,11.67,2018/8/15,330400,78ba49b4-1e59-48c3-a6a6-01a2ce232399
嘉兴市,0000001400000031000000070000000X,5.67,2017/4/25,330400,e864080a-1edb-41e7-be13-660d09056f10
嘉兴市,0000000X0000007T000000070000000X,30.33,2017/6/25,330400,974afff2-9dfb-4dbb-90ef-17c13a600651
衢州市,0000001500000031000000070000000X,4.5,2018/2/15,330800,596de917-9e94-4b17-ab50-b265eea080cd
金华市,0000000S0000002Z000000070000000X,7.33,2017/3/25,330700,acf1c36c-c184-4324-a195-0f3ee363c932
温州市,0000000J0000003Q000000070000000X,47.67,2017/4/15,330300,8c46816b-4b6a-4e8a-8dc2-a0dd59d8b300
杭州市,0000001400000031000000070000000X,5.83,2018/8/15,330100,da0f98c3-5bc3-40d2-9171-ef205d091fc4
嘉兴市,0000003100000081000000130000000X,79,2017/6/15,330400,db93564e-21c3-42f9-9ce9-9bd4ff85a5b1
浙江省,0000001Z00000036000000070000000X,5.89,2017/1/15,330000,1328133d-9774-448a-be67-8a3f8160c922
温州市,0000001700000031000000070000000X,3,2017/4/15,330300,da420dda-1618-46e5-80df-7fc3faec16dc
衢州市,0000000Z00000031000000070000000X,3.83,2019/1/15,330800,ee5916f0-981d-4cd1-8964-20009e08552c
杭州市,0000000P0000002W000000070000000X,3.83,2017/6/15,330100,633da892-3817-4ee1-a6eb-a0e3f888a70d
温州市,0000001E00000031000000070000000X,4.83,2017/12/25,330300,4b9d7cf8-1867-4dab-81a1-a0ab4d4d460f
台州市,0000001500000031000000070000000X,6,2018/11/5,331000,c7bb5082-83cf-444e-82fb-0cc86e2c2e7f
台州市,0000000S0000002Z000000070000000X,9.5,2017/4/5,331000,dad998ea-145a-4335-8186-80d9b399147b
丽水市,0000000P0000003E0000000700000010,3.5,2019/2/12,331100,13a054b5-d23c-4b15-8eb7-31a38f360c9f
金华市,0000000H0000003P000000070000000X,19.33,2017/11/25,330700,76b409a4-a4e5-4720-8b8c-d445ae14298b
温州市,0000000P0000003E0000000700000010,3.3,2019/3/12,330300,4abcd5c2-f2ed-43cd-b483-f0551f948e77
湖州市,0000003100000081000000130000000X,77,2017/6/15,330500,073a69c7-6f11-4cc7-a5ec-f80d45ed1360
衢州市,0000000H0000003N000000070000000X,16.33,2018/12/15,330800,20b55e13-103c-495d-b4e1-b830ea8be514
浙江省,0000000H0000003N000000070000000X,15.06,2017/3/25,330000,acc2dd91-0e7d-494c-989a-09484a30f16f
丽水市,0000002P0000007W000000070000000X,2.93,2018/9/25,331100,67e270fd-5e8b-4ff6-b53b-33fad1ca3dae
浙江省,0000002P0000007W000000070000000X,3.12,2018/6/25,330000,9c23ddee-647e-43d1-a6aa-c9eee316c015
绍兴市,0000002U0000007X000000070000000X,4.5,2017/10/5,330600,dd307752-b2b2-478d-ba66-51fc87303f19
衢州市,0000001A00000031000000070000000X,6.33,2017/7/5,330800,a7152d99-4c57-4a8f-b06a-ddadab8268ea
丽水市,0000000K0000003U000000070000000X,44,2018/12/25,331100,925e081e-f2d5-411c-863c-a25ed2fca7a4
湖州市,0000000M0000003V000000070000000X,17.33,2019/2/15,330500,4b512cc4-6f96-4fe9-838b-c05f206963cb
湖州市,0000000H0000002T000000070000000X,16,2017/8/25,330500,a9a2ca29-8a22-4627-a7c8-90d0f9d89b39
台州市,0000000Z00000031000000070000000X,5.17,2018/6/25,331000,448c3b9d-e743-4fed-9760-f4049f424f4e
丽水市,0000000H0000003N000000070000000X,15.33,2016/12/25,331100,a8cb3ece-8a1b-4b1e-bb70-dbd47733133a
舟山市,0000001A00000031000000070000000X,5.33,2019/2/25,330900,7aba31bc-e784-4fd0-a1b7-417db2a43007
舟山市,0000000P0000003E0000000700000010,5,2018/1/9,330900,11f0bac8-6e6d-48e4-818a-f89deba594e8
舟山市,0000002200000038000000070000000X,4.17,2017/4/25,330900,339fc44b-b1b5-4323-a566-ca486ba4fc6b
绍兴市,0000000C0000002Q000000030000000X,57.67,2017/8/15,330600,d04d9d4f-9467-4240-a966-f6b719aa0b24
舟山市,0000000G0000003F0000000700000010,9.1,2018/7/17,330900,4c08a2eb-476f-424e-a8eb-24e3a2a3f5f7
衢州市,0000001700000031000000070000000X,3.17,2017/4/15,330800,972ad836-3f6c-4cf7-bf16-fa7206eb94c7
绍兴市,0000000G0000003F0000000700000010,7,2018/5/1,330600,75eed1af-ccd3-465c-98b7-3033371635fd
衢州市,0000003100000081000000130000000X,93.27,2017/9/25,330800,251b78fd-72d4-47bc-9b7e-cb34d38167f1
嘉兴市,0000001Z00000036000000070000000X,6,2019/1/5,330400,43d8609b-8b8f-41e9-971e-f9723465ba51
金华市,0000000H0000002T000000070000000X,16.33,2017/2/15,330700,0ad74779-b3b9-4fcb-a9fd-bf50ec691765
温州市,0000000H0000003N000000070000000X,19.33,2019/2/25,330300,6b707dc5-c124-4cef-b6d1-5d5eb3029122
温州市,0000001E00000031000000070000000X,6,2018/8/5,330300,9e8c46db-7fc0-4fc0-9bc5-9197f1e527aa
舟山市,0000002U0000007X000000070000000X,4.67,2018/11/25,330900,fe0252a0-132c-41e6-92ff-1c9cad1a724d
丽水市,0000000C0000002Q000000030000000X,70.23,2018/1/5,331100,22b333cd-4334-49ca-b969-c856f77e9cb0
丽水市,0000000H0000003P000000070000000X,18.67,2017/6/15,331100,01c15973-12b6-4020-b248-e195aa708507
宁波市,0000002U0000007X000000070000000X,4.6,2018/7/15,330200,a051f795-c4a8-447e-9e16-ee622ff98fe0
温州市,0000000D0000002R000000030000000X,47,2017/2/15,330300,ed73debc-70a9-4549-a1b4-5b9de976a30c
浙江省,0000000M0000003V000000070000000X,12.52,2018/8/15,330000,b0e7ba64-0038-4466-aefc-f116189fc6dd
温州市,0000000D0000002R000000030000000X,46.67,2017/4/15,330300,83282244-c956-416a-ab7e-446b22685651
浙江省,0000000Z00000031000000070000000X,2.99,2017/3/5,330000,76f49bbe-1c0e-458d-abee-e2ad5733052b
绍兴市,0000002U0000007X000000070000000X,4.3,2017/2/25,330600,29eecb0c-c62b-4c97-a9eb-6251445ab1c5
宁波市,0000000X0000007T000000070000000X,41.83,2018/2/5,330200,23c04674-12ba-43cc-bf2c-fe4f4ce582e5
绍兴市,0000000Z00000031000000070000000X,6,2018/2/15,330600,e35499eb-e89f-4e47-b9e6-33bc698341ef
衢州市,0000002P0000007W000000070000000X,3.06,2018/6/25,330800,5247847d-2d8a-4a87-8545-fdaa73e8609b
金华市,0000001500000031000000070000000X,4,2017/3/25,330700,92463eab-5315-486a-93c0-014f4207f935
嘉兴市,0000000P0000002W000000070000000X,4.87,2019/3/5,330400,c7af6bd5-9f60-4c4b-86fe-44366eb29342
舟山市,0000001700000031000000070000000X,4,2018/2/15,330900,b81e6cf3-529b-40e7-93a0-5928756e00a8
嘉兴市,0000000P0000002W000000070000000X,5.5,2018/10/5,330400,0ce4c864-95c7-4526-a60e-6860ba303d49
宁波市,0000000C0000002Q000000030000000X,83,2017/2/15,330200,511b6088-2a8a-4a8c-8715-a91368da321b
宁波市,0000002200000038000000070000000X,3.83,2017/8/15,330200,e96fac44-cb71-4187-a3b2-686c44af8b0d
温州市,0000000H0000003P000000070000000X,25.67,2016/12/25,330300,1558bc6f-f636-49ea-b462-0b72c0764dfd
舟山市,0000002U0000007X000000070000000X,3.83,2018/2/15,330900,7b8c4fee-ee4f-4f3b-ae98-ed6794216f2b
舟山市,0000000H0000002T000000070000000X,15.33,2017/10/25,330900,33cf6f6f-d45b-471a-a9ca-85727a17a522
衢州市,0000003100000081000000130000000X,77.67,2017/1/15,330800,d6cdf903-e53b-4af3-8f12-54ac5013c346
湖州市,0000000X0000007T000000070000000X,35,2017/4/25,330500,84aa3745-2f12-4c1c-b106-ec1b0c7beac8
浙江省,0000000H0000003P000000070000000X,24.55,2019/2/5,330000,33669d2e-0283-442c-b079-236fab0106d6
舟山市,0000001A00000031000000070000000X,4.5,2017/4/25,330900,1fdd779f-f299-423d-a8a2-995768d7089f
衢州市,0000001400000031000000070000000X,5.17,2018/3/15,330800,888634f7-561c-43dc-8c95-3fe5e895397f
舟山市,0000000H0000003N000000070000000X,15.33,2017/8/5,330900,a3893d0f-de9c-425f-8b48-5598d54694bc
台州市,0000002P0000007W000000070000000X,3.45,2018/11/5,331000,47797f9b-1605-452f-ae01-d3708126be52
丽水市,0000001Z00000036000000070000000X,5.66,2017/7/25,331100,99be271e-e8fe-4106-a63e-70d121178acf
温州市,0000000H0000003P000000070000000X,30.33,2018/10/25,330300,9e485214-da79-4229-a90c-4e11682a4214
宁波市,0000001K00000031000000070000000X,4.17,2018/7/5,330200,25096371-c85a-479b-858f-5603de2689e1
舟山市,0000001A00000031000000070000000X,4,2017/12/15,330900,933f1b8f-cc95-442b-8e95-922a05293506
丽水市,0000002200000038000000070000000X,3.33,2018/7/25,331100,eb51158a-e61e-41e1-97d9-a7760b91af7d
嘉兴市,0000002200000038000000070000000X,3,2017/9/5,330400,c4b6a471-db0c-4eda-a5a5-37001a46d534
浙江省,0000001500000031000000070000000X,4.22,2017/4/25,330000,43d61603-29d6-4e0f-8c31-0d1b073c7a26
浙江省,0000001700000031000000070000000X,2.84,2017/5/5,330000,017f38e6-a2ec-482e-9471-316ce8a71aa6
杭州市,0000001200000031000000070000000X,4,2017/12/5,330100,cdfe9cb2-910b-481e-9e03-263535e70c22
宁波市,0000001A00000031000000070000000X,4.33,2017/9/15,330200,c5ef6bed-eb19-417e-9db0-693a7c9f87a4
温州市,0000000H0000002T000000070000000X,17.33,2017/3/25,330300,97ca89bf-7aee-4148-b0ee-d9cdfb02b24c
衢州市,0000002200000038000000070000000X,2.83,2017/7/15,330800,a91a68ee-146c-4a24-a4f2-b107f5f4f9e1
衢州市,0000000H0000003N000000070000000X,11,2018/6/5,330800,83e9a73a-a3c9-43ed-bd05-06640e58973b
丽水市,0000000S0000002Z000000070000000X,9.67,2018/7/25,331100,144f044c-3e89-47bf-a911-5b99ee8f6816
丽水市,0000001400000031000000070000000X,5.33,2018/4/25,331100,8dcc5613-6d4d-46c8-b33e-4a3a344fd28e
衢州市,0000000Z00000031000000070000000X,4,2018/1/25,330800,223aac25-15d0-4f89-ac8f-ec400cbb8185
宁波市,0000002200000038000000070000000X,3.83,2017/7/15,330200,a1ce57ef-4aca-4a2b-b5f0-0f56b33e08dd
杭州市,0000001E00000031000000070000000X,5.83,2019/2/5,330100,103b5f20-8481-4126-a618-77c02b37d39a
衢州市,0000001A00000031000000070000000X,8.17,2017/9/15,330800,bd33d24d-9c2f-42d5-980c-48725ec47003
舟山市,0000001K00000031000000070000000X,3.67,2018/12/15,330900,387d7891-a119-47de-ad09-c83c12cc6771
温州市,0000000G0000003F0000000700000010,6.73,2018/6/19,330300,1921355f-3469-4f5e-9562-352b3030a3e2
浙江省,0000000J0000003S000000070000000X,35.02,2018/6/5,330000,38d3ef89-7c76-4cde-9cec-d55a163dbb71
绍兴市,0000001A00000031000000070000000X,4.67,2018/12/15,330600,d159234f-ad65-483f-a77d-c9db0940c833
丽水市,0000001200000031000000070000000X,3.17,2018/4/25,331100,0c212919-e9b9-4ca3-9287-0d07ecbb27b3
湖州市,0000000M0000003V000000070000000X,17.33,2017/4/25,330500,7c43a8b2-ecbd-4876-ac5f-d0bc252943d1
湖州市,0000000G0000003F0000000700000010,10.4,2018/1/30,330500,34e3fbde-c439-4ca5-b2d4-0497aa0a189c
温州市,0000000J0000003Q000000070000000X,46.67,2017/12/15,330300,e28e72ad-d9a0-4030-85af-f8d8293d05b6
温州市,0000001K00000031000000070000000X,3.5,2018/5/25,330300,107012c6-6796-40b1-bc57-4309d3ab7876
金华市,0000000H0000003N000000070000000X,10,2018/5/5,330700,47ffafc8-5d92-4e56-95c6-36021388a5f5
台州市,0000001200000031000000070000000X,2.83,2018/6/25,331000,15469820-94d4-47b3-8bbd-9148b32052f0
湖州市,0000001Z00000036000000070000000X,5.67,2018/5/5,330500,1bc61202-0b96-4c15-a579-1edf1a1b5953
浙江省,0000000K0000003U000000070000000X,37.81,2018/10/5,330000,bde208be-4337-4a6e-8c17-a13ef1a506b2
嘉兴市,0000001Z00000036000000070000000X,6,2018/11/15,330400,f9e0b59d-b0a6-4fb4-b814-b513a7c8040b
浙江省,0000000D0000002R000000030000000X,43.73,2017/9/15,330000,9ca4288e-58f5-4b0a-ac4e-8cd241c7cbe6
杭州市,0000001K00000031000000070000000X,3.03,2017/5/5,330100,031bf738-2fc6-4e48-933e-8fe74d14d160
浙江省,0000000H0000003P000000070000000X,22.42,2017/11/25,330000,503523de-5484-40a8-97fa-0bb1f467a3ae
杭州市,0000002P0000007W000000070000000X,2.87,2017/10/5,330100,c0d4a01d-43e9-4517-8a98-b96ee1754761
金华市,0000001200000031000000070000000X,3.83,2018/4/15,330700,e0544fc8-6907-4f14-8847-e3516939fde4
衢州市,0000000J0000003S000000070000000X,36.67,2018/3/5,330800,6a50091f-61ed-47ee-a0f1-7ca211548d02
衢州市,0000001200000031000000070000000X,2.33,2018/5/25,330800,d381a2e4-cc1d-43f0-a3e6-88fb243a7a51
衢州市,0000000P0000002W000000070000000X,4.27,2017/4/25,330800,907b52f6-22ea-4841-85b5-4320a6ef6171
绍兴市,0000000J0000003Q000000070000000X,42,2018/7/5,330600,ef750e70-840d-47be-894e-fca05a0bbd0f
湖州市,0000000C0000002Q000000030000000X,57.67,2018/10/15,330500,87b372c9-764b-4f40-8989-c29c686e36d1
绍兴市,0000000K0000003U000000070000000X,40,2019/1/25,330600,652cbd63-34a8-4b4e-ae0d-6148e281d1bc
金华市,0000000D0000002R000000030000000X,41.67,2018/1/25,330700,95a41bd4-ea2c-432a-b082-822bda66dfa1
湖州市,0000002200000038000000070000000X,4.17,2018/7/25,330500,bcff9f5d-238b-416b-b5d3-e5d6e51a5769
宁波市,0000002U0000007X000000070000000X,4.63,2017/2/25,330200,a7a90dc9-8db2-473d-82dc-09d158fdd785
舟山市,0000001A00000031000000070000000X,4.5,2017/4/25,330900,0169bac2-6bcd-4c2c-902a-759a14644302
浙江省,0000001700000031000000070000000X,3.06,2017/4/15,330000,623c5c61-1ba7-42f3-86ed-b5387cb78bbb
浙江省,0000001400000031000000070000000X,4.65,2017/7/25,330000,eba505a9-6beb-4a02-88ff-7123f821ea8c
嘉兴市,0000000H0000003N000000070000000X,15.5,2017/1/25,330400,65b94d45-be0e-4cfd-b0d9-b0076f50b11c
金华市,0000001A00000031000000070000000X,6.67,2018/10/25,330700,b758099e-680c-4b77-8650-e6d43650c5e7
温州市,0000000C0000002Q000000030000000X,60,2017/4/5,330300,984cf9f4-a6a0-4c38-94e7-a044673eede0
绍兴市,0000000H0000003N000000070000000X,15.17,2018/11/25,330600,f88fb23d-94c4-4c27-a6a8-0631f8e0775f
衢州市,0000000D0000002R000000030000000X,36.33,2018/8/15,330800,3e3b0110-e4e4-42d3-ab20-0a8ef4add83d
丽水市,0000001E00000031000000070000000X,6,2018/2/15,331100,3c091606-fef2-4aca-bc64-0e1b6f3ce1ac
温州市,0000001500000031000000070000000X,5,2018/4/25,330300,dce7db85-88ae-453a-bd51-13825e22feb6
宁波市,0000001K00000031000000070000000X,4.17,2018/8/15,330200,95cf1484-a87f-4a54-bfd9-d59fe0d9b43f
宁波市,0000000D0000002R000000030000000X,44.6,2018/2/25,330200,01481dcd-149e-42ac-91fb-b24df8b750b0
台州市,0000000H0000003P000000070000000X,21.67,2018/5/5,331000,3638c3fb-64db-4904-bd31-ecfdff528162
金华市,0000000P0000002W000000070000000X,5,2017/11/15,330700,ff34feb9-bc2e-4975-8005-f5599cb916bd
湖州市,0000000D0000002R000000030000000X,37.67,2017/9/15,330500,853be8f9-3e01-4461-a93b-1fa5d8f4a0ff
温州市,0000000D0000002R000000030000000X,51.33,2019/2/15,330300,71a35110-b97c-4d6b-a85c-38e2a4204a29
台州市,0000000S0000002Z000000070000000X,10,2018/9/15,331000,bea52f3f-a8bd-4504-ab9e-8b31b1d5f2fa
湖州市,0000000P0000003E0000000700000010,3.8,2019/3/5,330500,5427eafb-e06b-4c1d-a4d7-9cf4c26f7f20
台州市,0000000G0000003F0000000700000010,11.4,2017/3/14,331000,c7a20df5-54b6-4fd7-b000-8acc29050d26
绍兴市,0000001200000031000000070000000X,3.33,2017/8/25,330600,1966b1ee-a226-49fd-8fd6-417083bb00b2
嘉兴市,0000000H0000002T000000070000000X,17.67,2017/2/25,330400,872dfc61-17c0-4f54-ab16-e2fd0bb448a2
浙江省,0000002U0000007X000000070000000X,4.25,2017/8/25,330000,60007880-0362-4d6b-a443-d145dc6b5db3
宁波市,0000003100000081000000130000000X,178.67,2017/11/15,330200,afc98ba1-8274-4023-8d31-e32431a24bb4
湖州市,0000000H0000003N000000070000000X,15.33,2016/12/25,330500,975edb24-9b27-471e-97a9-a228a77d2d2c
浙江省,0000000J0000003S000000070000000X,34.58,2017/9/5,330000,8a759376-b523-4c34-8b6b-d68bb62109ba
台州市,0000000C0000002Q000000030000000X,63.33,2018/4/15,331000,80a51ba1-58b4-40fb-8f36-a886bb87a6d0
宁波市,0000001400000031000000070000000X,7.33,2018/11/5,330200,91a4b54c-4636-4b37-98b4-bc7884d1ecc7
衢州市,0000000C0000002Q000000030000000X,69,2017/12/5,330800,a439c5ad-964e-4632-bd93-e3e82e8ef20a
丽水市,0000001400000031000000070000000X,11,2018/2/15,331100,ec904b19-7d5c-405c-96b4-0ffa229ebcba
舟山市,0000001K00000031000000070000000X,3.33,2017/12/25,330900,f1ba6e1e-b2f0-4ebd-8402-65de71f34fa0
绍兴市,0000000H0000002T000000070000000X,14,2017/11/5,330600,beabb526-4169-42b5-8749-8056970faccb
丽水市,0000000J0000003Q000000070000000X,37.33,2017/4/25,331100,4e6def3b-ebdf-4355-89a1-3a1f4b5b97fd
金华市,0000001200000031000000070000000X,3,2018/10/25,330700,d0646c86-2c66-4f3d-beb6-a03b1d6c5d44
台州市,0000000P0000002W000000070000000X,5.6,2018/9/15,331000,0f57e64c-d2b1-4f64-82e1-2f18dddbbab1
温州市,0000000H0000003P000000070000000X,27,2018/9/15,330300,ca948de9-f8e0-479b-b412-10e572bea114
金华市,0000000H0000003N000000070000000X,14,2018/11/25,330700,07a3b256-1126-43ad-a676-2775db3dd231
杭州市,0000001500000031000000070000000X,4.73,2017/3/25,330100,88f9ef91-03da-4231-85aa-373cdcfd4950
丽水市,0000000J0000003Q000000070000000X,37.33,2017/5/15,331100,145d8c26-4f65-491e-beee-3a3c214d1221
嘉兴市,0000000H0000003P000000070000000X,22.33,2018/1/5,330400,75b33288-6ba9-488d-a0e6-2700bd409ebe
宁波市,0000003100000081000000130000000X,138.33,2019/2/5,330200,74473c13-5831-48b4-aee3-01d1a4bb0859
浙江省,0000000H0000003P000000070000000X,22.39,2017/8/15,330000,b50cbb45-f6f6-4c0d-a6af-15fb87d9a5fe
宁波市,0000000M0000003V000000070000000X,15,2018/8/15,330200,af97c714-ee71-48d7-9906-a6b44e1c05d5
衢州市,0000000K0000003U000000070000000X,32.33,2018/7/15,330800,4b769847-3835-47c4-aa56-5e054a756d83
浙江省,0000000P0000003E0000000700000010,2.68,2017/5/30,330000,551de38e-ac34-41be-9cfc-7e3fa5ad82f1
绍兴市,0000002U0000007X000000070000000X,4.5,2017/6/15,330600,f966135a-3caa-48a2-8e6d-11c01b24f1c8
金华市,0000000H0000003P000000070000000X,20.33,2017/4/5,330700,d6326ff1-a687-478d-9d91-122c6e0f21c0
湖州市,0000000Z00000031000000070000000X,5.33,2018/7/5,330500,26862ad7-9b9a-4525-a257-aef57da93136
台州市,0000000X0000007T000000070000000X,24,2018/7/5,331000,33afe354-e880-4325-a4b8-924ee64d3fc8
台州市,0000000X0000007T000000070000000X,21.67,2018/11/15,331000,b9f8fffb-e1b3-40c7-a5fa-89cfd1e99a90
金华市,0000002U0000007X000000070000000X,4.23,2016/12/25,330700,ee2ef917-977e-4f5d-ad71-f3179793f0c0
台州市,0000000H0000003P000000070000000X,24.33,2017/10/15,331000,ba240af7-05a7-4eb8-9196-3438a649d95c
金华市,0000000S0000002Z000000070000000X,7.33,2019/3/15,330700,3f0dc296-38f6-492c-a10e-41bbe805d129
舟山市,0000002P0000007W000000070000000X,3.33,2017/11/25,330900,876e661e-d6c5-4b2c-bb75-ffd316b8d1ce
台州市,0000001400000031000000070000000X,4.67,2017/6/25,331000,c4748064-0cd2-405e-ac96-57062d23daa2
绍兴市,0000002P0000007W000000070000000X,2.33,2018/10/15,330600,ad54c818-b444-4184-9224-3aa7d754020e
浙江省,0000001A00000031000000070000000X,5.46,2018/12/5,330000,52b4a985-68b2-461c-b935-21714b96e10a
温州市,0000001200000031000000070000000X,5.67,2018/2/25,330300,e3ae0157-56ee-4885-a4a5-61902873a1c0
金华市,0000002P0000007W000000070000000X,3.7,2018/10/5,330700,70cab67d-b4df-4d36-b47f-95cbebc822dc
湖州市,0000000H0000002T000000070000000X,17,2016/12/15,330500,01fd1fde-f5ff-485b-bf89-7c5bed0aeb6a
嘉兴市,0000000Z00000031000000070000000X,3.17,2017/4/25,330400,c92033d5-94cf-4698-920b-9cf0be26eb6a
衢州市,0000000K0000003U000000070000000X,32.33,2018/8/15,330800,b004abb6-1c54-4bb3-a2a9-3aa311b96126
嘉兴市,0000000P0000003E0000000700000010,3.17,2017/5/9,330400,c98842f4-ca94-4f34-ac49-ab9dd043793f
宁波市,0000002P0000007W000000070000000X,3.1,2017/4/5,330200,fd0b557c-c5ce-42ee-933c-e45bbb04aef6
温州市,0000001700000031000000070000000X,3,2018/1/15,330300,7698e428-f8f3-46b4-8a61-f4290b76babf
绍兴市,0000000M0000003V000000070000000X,9.67,2017/11/15,330600,070e055d-bc51-43f8-9f62-ed6a296eb1df
湖州市,0000000P0000002W000000070000000X,6,2017/9/5,330500,277c1fca-7765-4460-ab9c-ed41e17a085e
温州市,0000001A00000031000000070000000X,4.33,2017/7/15,330300,e2906eed-9939-41bc-934c-e6d23fa86f42
嘉兴市,0000001200000031000000070000000X,3.83,2017/4/15,330400,f0b2aa8e-6321-469f-9b12-1ed2a70cb811
湖州市,0000001A00000031000000070000000X,6.67,2019/3/15,330500,385154e8-ab69-44a4-8d29-cd4d739fe95d
丽水市,0000000G0000003F0000000700000010,9,2017/7/11,331100,f1f86008-f42a-40ee-8b9b-db2d395b0814
金华市,0000001K00000031000000070000000X,2.5,2017/7/5,330700,807142e7-3b92-4d81-92fc-1a9261144a63
衢州市,0000000P0000002W000000070000000X,5,2016/12/15,330800,25451b5d-bcbc-4a68-8244-9dddd107bac1
宁波市,0000000P0000002W000000070000000X,5.77,2018/5/25,330200,cf4975ab-bd4d-4c7c-b63e-d728fba6df67
舟山市,0000000P0000002W000000070000000X,6,2018/10/15,330900,0c75a6f8-67a3-4556-b839-0f7279b1ed67
台州市,0000000H0000003P000000070000000X,25.33,2017/5/5,331000,6a08dd50-f5f4-444d-8ced-5293659a462f
宁波市,0000002U0000007X000000070000000X,4.8,2017/5/25,330200,d7fbdde2-b935-4cef-a1a9-686582ff34cc
湖州市,0000000J0000003Q000000070000000X,38.33,2017/1/5,330500,89ea9b70-e12d-42fd-89fc-f22aa2c311f9
台州市,0000001Z00000036000000070000000X,6.33,2017/4/15,331000,74ea1f88-1c0e-4657-8d13-84b93bdc0729
湖州市,0000000P0000002W000000070000000X,5.5,2019/3/5,330500,4ad583ed-ab76-479d-8528-1375f16833a9
杭州市,0000001K00000031000000070000000X,3.83,2018/12/25,330100,9c063374-3e99-4c13-9c45-5e0f5532d349
舟山市,0000000P0000002W000000070000000X,5.67,2018/3/5,330900,269d166b-ea7e-4f21-abf7-c2645dac1174
浙江省,0000001200000031000000070000000X,3.33,2018/5/25,330000,3c6d95ad-cefa-4f99-9910-964eb1dd56d9
衢州市,0000000D0000002R000000030000000X,41,2017/3/5,330800,8c0f5039-581c-4ab9-acac-3960a4af923d
湖州市,0000003100000081000000130000000X,77,2017/10/15,330500,fcc72b43-3b32-484c-b8d7-9c6376477ccb
衢州市,0000000S0000002Z000000070000000X,9,2018/9/15,330800,48932773-6215-4068-8fa0-17933e1c3aeb
浙江省,0000000P0000003E0000000700000010,3.79,2019/3/19,330000,0d38c153-f7e0-49fc-8526-8ebb7e723f67
绍兴市,0000000M0000003V000000070000000X,9.67,2017/2/5,330600,0d9a1917-7e9f-4d00-92d4-a070fb6533b4
舟山市,0000001A00000031000000070000000X,5,2017/3/5,330900,91522435-2156-4409-ac18-36bb595b0afd
浙江省,0000000P0000003E0000000700000010,3.94,2018/4/3,330000,7975ee2c-4c6f-4859-a655-dc0ba10af627
温州市,0000001A00000031000000070000000X,5,2018/7/25,330300,78e3263e-e6fb-494a-b88a-0ec9f7064b58
衢州市,0000002P0000007W000000070000000X,3.06,2017/10/5,330800,6579a585-7823-40ed-9d21-a8cd81814f92
衢州市,0000001500000031000000070000000X,5.17,2017/1/15,330800,a6cb0c6b-5acb-4bca-8044-23699fc24485
嘉兴市,0000001K00000031000000070000000X,3,2017/4/5,330400,d413a328-fe6f-44ae-8391-24f0e9dd5d68
台州市,0000000C0000002Q000000030000000X,63.33,2019/3/15,331000,dff3f321-27de-4f52-a44b-e362796eb1c2
