商品采价地区名称,商品主键,商品价格,商品采价日期,商品采价地区编码,主键ID
杭州市,0000000K0000003U000000070000000X,36,2018/9/25,330100,2030d311-1796-4fc0-8650-70496aea838f
嘉兴市,0000000M0000003V000000070000000X,11,2018/6/15,330400,c4777768-af22-4bfe-9042-2149fa084abd
嘉兴市,0000000H0000003P000000070000000X,22.33,2018/2/5,330400,71a6fafb-e39a-4221-9579-a1ad5ff14781
衢州市,0000001700000031000000070000000X,2.5,2018/1/15,330800,855d6d6c-ee41-4322-949f-64aa9d2308ff
衢州市,0000000G0000003F0000000700000010,7.2,2018/4/10,330800,90a5811b-cb9a-4262-bf01-282876e56e70
丽水市,0000001Z00000036000000070000000X,5.66,2017/9/25,331100,2680494b-247e-4322-a6ac-2e8e06dda33a
浙江省,0000000H0000003N000000070000000X,13.79,2018/9/5,330000,3ec82ea7-59a8-4e55-affe-1b4501ff245c
舟山市,0000000H0000003N000000070000000X,15,2018/9/5,330900,0ccb5a46-86b6-4df6-8ef2-b3be2ad6282e
宁波市,0000000X0000007T000000070000000X,40.33,2017/4/15,330200,a9c6bcc4-a22b-49a4-8e83-8181ff088ddb
衢州市,0000001700000031000000070000000X,2.67,2018/4/15,330800,023456de-c23d-4f19-8ff0-48bdb6d61b57
舟山市,0000001500000031000000070000000X,3.83,2018/7/5,330900,f1a2322d-77ea-4e75-a804-e3c2cfb87a14
杭州市,0000000K0000003U000000070000000X,35.33,2018/4/15,330100,c34b2d1f-67d8-43f0-ab69-870120a93283
浙江省,0000002P0000007W000000070000000X,3.09,2018/10/25,330000,921d116d-9cca-41ba-b212-81953d965cb7
杭州市,0000001E00000031000000070000000X,4.33,2017/7/25,330100,e2b4fab8-e739-428e-9fa9-39ed615709ae
舟山市,0000002200000038000000070000000X,4.43,2018/12/25,330900,1b3deb47-28ca-4e32-a1a9-5d43bb0626ba
衢州市,0000000J0000003S000000070000000X,36.33,2017/11/5,330800,d06085c8-606d-4d57-8c52-ce03d55c1dbd
绍兴市,0000001Z00000036000000070000000X,4.17,2017/4/5,330600,f6a0dc27-8003-4ba8-8e8a-701ba2be5f71
嘉兴市,0000001A00000031000000070000000X,6.33,2018/9/5,330400,02b3ccdc-1b94-44fb-b722-bc60c903e615
湖州市,0000000G0000003F0000000700000010,8.7,2018/11/27,330500,2c0d9b4b-c40f-4118-9906-41509cb352d8
杭州市,0000000C0000002Q000000030000000X,63.33,2018/12/15,330100,ae163945-b9ab-4e6d-bafd-3dcda4927902
湖州市,0000001E00000031000000070000000X,6.17,2018/10/25,330500,eea52d31-355f-4fca-b2d2-34ed622e8471
舟山市,0000000H0000003P000000070000000X,25.33,2017/10/25,330900,76cd78ab-0dd0-468a-b3c1-0a860554e8c7
湖州市,0000000Z00000031000000070000000X,3,2017/2/25,330500,36a9caa3-46bc-4181-b268-94119cb7d67c
湖州市,0000001200000031000000070000000X,5.17,2018/4/5,330500,b9fdb271-699a-40e1-874e-7111e5edcff9
浙江省,0000000P0000003E0000000700000010,4.63,2018/12/25,330000,9fe2d810-c6ff-412b-b4fa-5ce8cdd7e6cb
金华市,0000001Z00000036000000070000000X,5.33,2018/9/5,330700,59b6f170-c29b-4e9d-8e2a-91108bb356e8
丽水市,0000000G0000003F0000000700000010,7.2,2018/3/27,331100,46990b69-df50-47b4-8f09-1770b3dcdabd
绍兴市,0000001500000031000000070000000X,3.17,2018/8/5,330600,1884b2fb-6ffb-4145-9e96-7e6ed1415e4c
台州市,0000000X0000007T000000070000000X,25.33,2017/12/5,331000,0c70f1eb-3806-460c-a52a-eb253ca130b1
温州市,0000000G0000003F0000000700000010,10,2017/5/2,330300,9505c222-9e97-4d8a-b63d-103abbbe5fba
杭州市,0000000J0000003Q000000070000000X,41.33,2018/6/25,330100,c5635f9d-b39c-4406-abb0-f4d100df725e
绍兴市,0000000H0000003N000000070000000X,14.17,2017/4/25,330600,3e850198-51f6-4aa7-8bdb-39606e9d3d71
台州市,0000001A00000031000000070000000X,4.33,2018/8/5,331000,0aaaa6cd-5e71-4e5a-8d34-d3fce37344eb
浙江省,0000001E00000031000000070000000X,3.32,2017/3/25,330000,660dbcec-36e7-4103-bdb8-b8664bda8fe8
舟山市,0000000C0000002Q000000030000000X,50.3,2017/11/25,330900,b7cfee7f-202b-49f5-8a03-35f37107e43e
温州市,0000002P0000007W000000070000000X,2.33,2018/6/15,330300,94e184a7-3170-4b5f-8b1a-ce19312722cf
浙江省,0000001K00000031000000070000000X,3.21,2019/1/25,330000,1f89aac4-fa0e-45c6-8253-76e4bb635e14
台州市,0000001400000031000000070000000X,8,2018/2/25,331000,7b640f7c-4edb-41cd-8e7e-50f0bf8c5834
温州市,0000000K0000003U000000070000000X,45,2018/4/25,330300,73e6d4f0-25f6-4deb-be58-0f95b6698342
丽水市,0000000J0000003Q000000070000000X,37.33,2017/3/25,331100,42df8225-a89b-475c-a48b-9b0ab5c43842
湖州市,0000000G0000003F0000000700000010,9.85,2017/5/16,330500,abe24a7c-001c-4a7e-9743-ea8d66054196
杭州市,0000000G0000003F0000000700000010,9.56,2018/1/2,330100,8aff828d-7e54-46ed-8123-29701237e993
丽水市,0000002200000038000000070000000X,2.93,2017/11/5,331100,7dffa253-46a8-47c3-aab1-ec10a1c75171
绍兴市,0000001200000031000000070000000X,4.33,2018/9/15,330600,a9f3a03a-b304-4f2a-b665-cbd722677eb8
金华市,0000000C0000002Q000000030000000X,69.87,2018/1/25,330700,eb9dcc0e-c584-4481-8685-348eeb6d0415
浙江省,0000000P0000003E0000000700000010,3.25,2017/7/11,330000,c127f36b-ba9f-4497-a00a-b11d064bbb0b
温州市,0000000D0000002R000000030000000X,46.67,2017/7/25,330300,e7f4c7d7-8f9e-4cc7-99cc-cd82914d4994
温州市,0000000X0000007T000000070000000X,44.33,2017/7/15,330300,ef97c057-0c9d-459d-a12c-a3cb4b833342
湖州市,0000000H0000003P000000070000000X,19.33,2017/12/25,330500,10cb6fc7-3af9-4cdf-8113-796e40079e4c
金华市,0000001Z00000036000000070000000X,5.5,2018/3/25,330700,ce425022-e49f-4434-b8e6-ca8b9e8f71ce
杭州市,0000000K0000003U000000070000000X,33,2017/3/25,330100,ff200d56-c763-4ab4-8431-ef45d127023f
衢州市,0000000P0000002W000000070000000X,4.17,2017/4/5,330800,78f4d876-76af-4776-b03c-a15b6f69d101
湖州市,0000001E00000031000000070000000X,6.5,2018/10/15,330500,28ae2b40-f806-4116-9cf4-0098a0318248
湖州市,0000001400000031000000070000000X,6.33,2017/3/25,330500,f44b237a-bda8-45a9-a206-2bc2edfaadb8
湖州市,0000001K00000031000000070000000X,4,2018/1/5,330500,8a685ca9-93d6-4130-8495-8751176acc86
宁波市,0000001700000031000000070000000X,3.33,2018/10/5,330200,1292100a-c0d2-438a-98e0-dd32d62f68ad
温州市,0000001A00000031000000070000000X,4.17,2017/7/25,330300,a2445d2d-3788-4797-8954-492e621d0e2d
湖州市,0000000P0000002W000000070000000X,5.33,2018/6/15,330500,084ac6ec-93ed-4d5d-bb41-a4e5078ffd18
金华市,0000000J0000003S000000070000000X,36.67,2018/10/15,330700,6bba9df8-ea94-48cc-af49-3b6f956a8f77
嘉兴市,0000002200000038000000070000000X,3.33,2017/10/15,330400,816ca9a6-4627-4e25-97ff-ba52421b386e
衢州市,0000000J0000003S000000070000000X,36.33,2018/9/25,330800,f7aa19f7-5beb-43dc-9638-fda228c0f66d
金华市,0000000S0000002Z000000070000000X,7.83,2018/10/15,330700,3a4afa57-a31f-47ac-b1de-261239a41b34
金华市,0000000S0000002Z000000070000000X,7.67,2019/2/25,330700,a387c5a5-72dc-4a31-96e9-380dd75b7e7b
衢州市,0000001A00000031000000070000000X,7.5,2018/9/15,330800,af4c4620-0885-439e-bbb4-85c76a3113d5
舟山市,0000001400000031000000070000000X,6,2018/12/25,330900,308f7266-7b57-42c4-96ed-d085ba5b1667
杭州市,0000000K0000003U000000070000000X,33,2017/9/5,330100,3b73fe92-d912-4df2-b50b-bc16837248e9
湖州市,0000001700000031000000070000000X,3.17,2018/8/15,330500,5cee9af7-81b7-497f-b8a2-5b96e355539e
嘉兴市,0000002200000038000000070000000X,3.17,2018/10/15,330400,8b6325e0-7673-489c-bbbb-5762c1f5917a
湖州市,0000000G0000003F0000000700000010,10.8,2017/3/28,330500,7ca58e0e-dbec-48ef-b73d-1290a1fff433
衢州市,0000000G0000003F0000000700000010,10.72,2018/12/11,330800,33290503-35cc-4359-9f65-f1e49df3d192
宁波市,0000000C0000002Q000000030000000X,73,2018/12/5,330200,a995c008-0ace-4c6e-8696-f3f67e629ab9
衢州市,0000003100000081000000130000000X,77.67,2017/6/25,330800,49f3c674-6000-4bf5-8abf-ce1b20a3c701
金华市,0000000P0000003E0000000700000010,3.9,2018/5/15,330700,8233ec70-873c-4b23-8bf9-215d35d6105c
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/11/15,330400,32ea341c-cd7d-4d5d-beba-39fcc2feb975
宁波市,0000000Z00000031000000070000000X,4.7,2018/4/25,330200,a71dec70-f839-45c0-b708-5bd86644055e
丽水市,0000001500000031000000070000000X,4.83,2018/8/25,331100,4036dfd6-575b-4219-9ed4-ba1fb3f42f18
金华市,0000000P0000002W000000070000000X,5.1,2018/6/25,330700,e69e7e82-f20f-413c-971d-bd84cb7cde49
湖州市,0000000G0000003F0000000700000010,10,2017/9/5,330500,b13a0673-e758-405e-b042-53756cf202d8
宁波市,0000002P0000007W000000070000000X,3.1,2017/3/25,330200,edf62018-d0df-4296-8ae9-83f02fdfe716
浙江省,0000001E00000031000000070000000X,4.11,2017/12/25,330000,43560778-60e0-4f5f-9ab3-bb4fa7cddf9d
衢州市,0000000X0000007T000000070000000X,24.67,2017/7/25,330800,74685be3-4659-45f3-be2b-89b716c7854c
湖州市,0000000P0000003E0000000700000010,3.7,2017/1/3,330500,f2af90f9-ebdd-477b-b905-eb735877b62b
杭州市,0000000H0000003N000000070000000X,16,2017/4/25,330100,b32ac69c-99cb-413f-ac0c-d62bbc502cf9
宁波市,0000001700000031000000070000000X,3.77,2019/3/15,330200,3797f1db-cc4a-4487-b2ed-c0445e523386
绍兴市,0000000M0000003V000000070000000X,9.83,2018/1/5,330600,7c330194-9d24-4f57-a58f-843c9444b120
衢州市,0000001700000031000000070000000X,2.67,2019/1/5,330800,c5820c67-419d-4cc3-a974-8458a22bb403
金华市,0000000H0000002T000000070000000X,15.5,2019/2/25,330700,1c6c23de-617d-4754-a2ae-b1e11904d380
温州市,0000000K0000003U000000070000000X,46,2019/2/25,330300,518a2aec-1e4c-4afc-8810-1c004179d301
宁波市,0000000P0000002W000000070000000X,5.83,2018/6/15,330200,dfa80300-6fad-4311-9a8f-cd8ba6cc4302
宁波市,0000000K0000003U000000070000000X,36.67,2018/2/25,330200,ba1f8b87-0256-443c-87c3-fee59d1984ab
绍兴市,0000002U0000007X000000070000000X,4.67,2018/3/15,330600,71860161-438c-48a9-8ce2-e824223b58fd
绍兴市,0000000H0000003N000000070000000X,14.17,2017/3/25,330600,422d1569-187a-4369-a8d2-43ba581b812f
浙江省,0000002P0000007W000000070000000X,3.11,2018/6/15,330000,1625bc9a-4de4-48ce-8e49-ec80e1d17432
绍兴市,0000000H0000002T000000070000000X,14.5,2017/6/5,330600,ad462d12-4bc3-469f-b5de-04878b4850c2
温州市,0000001Z00000036000000070000000X,8.5,2017/3/15,330300,205315dc-fe75-432b-ad7e-426360634e7b
衢州市,0000001K00000031000000070000000X,4,2018/2/15,330800,52db5b83-9fb1-49dc-80fa-13692add5dca
湖州市,0000000G0000003F0000000700000010,9.4,2018/12/25,330500,f48a902a-40fb-4cec-82c0-043d5aa9e43f
嘉兴市,0000000M0000003V000000070000000X,10.5,2017/12/5,330400,977788e8-936d-4ddf-a72d-332c7eaba87b
温州市,0000000Z00000031000000070000000X,2.83,2017/4/5,330300,05188d44-c4ff-4cd5-bfad-3ecbf0855dae
浙江省,0000000P0000002W000000070000000X,4.4,2017/3/15,330000,0818f798-c72a-4202-85a0-b7c7613da9c7
绍兴市,0000000Z00000031000000070000000X,4.67,2018/7/5,330600,43d8ca91-9dd1-4899-9cd3-9567d67aa88d
衢州市,0000000H0000002T000000070000000X,18.33,2017/11/15,330800,47892225-897e-487c-9d34-6f61553485d1
舟山市,0000000J0000003S000000070000000X,33.67,2017/8/5,330900,2d9fac59-f8a0-45de-89e6-7a114add7ca2
嘉兴市,0000000S0000002Z000000070000000X,9.5,2018/8/5,330400,8e2a0f9c-3328-444d-82af-c6a20f6c97b7
金华市,0000002P0000007W000000070000000X,3.9,2018/4/5,330700,df91b5db-8521-431d-b7d0-ba7fbc20765a
湖州市,0000000M0000003V000000070000000X,17.33,2017/10/15,330500,68132462-5064-49ac-9886-057c72812720
金华市,0000000J0000003Q000000070000000X,41,2018/10/25,330700,bc96c6d5-2c3c-4948-a399-2bb01970c77d
舟山市,0000000X0000007T000000070000000X,38.33,2018/6/15,330900,690a6039-23fc-49c7-bd99-5d08f79ac5b7
湖州市,0000000K0000003U000000070000000X,0,2018/10/25,330500,fdbf4f28-1cf0-4103-80ed-a1bc1d73036a
台州市,0000000X0000007T000000070000000X,35,2017/5/5,331000,d7d692be-8e4d-4dcb-aece-c41c7539b3c0
杭州市,0000001200000031000000070000000X,4.17,2016/12/15,330100,c0e96e44-bf2b-4c7c-9263-f9c8ec16c416
宁波市,0000000H0000003P000000070000000X,24.67,2018/5/5,330200,436e9b32-4ebe-45d5-aeed-82065e7ace18
金华市,0000001500000031000000070000000X,3.83,2017/7/25,330700,e7cfaf2e-f02e-434e-a928-a905840ea173
宁波市,0000001500000031000000070000000X,4.77,2017/12/15,330200,e4647756-6604-48e5-a564-f9d3ac5805aa
浙江省,0000002U0000007X000000070000000X,4.32,2018/8/15,330000,c21a0e0a-e691-4192-8a25-37bdace862e8
舟山市,0000000M0000003V000000070000000X,13.33,2017/1/5,330900,860f4d46-d479-4ee2-a7c9-a4528fce293a
嘉兴市,0000003100000081000000130000000X,79,2017/4/5,330400,bcb563a4-7afa-489e-8998-6bae9b064d70
衢州市,0000000M0000003V000000070000000X,9.83,2017/6/25,330800,e5251b11-c269-4ded-b76f-169d22ff4769
丽水市,0000000D0000002R000000030000000X,54.6,2018/9/5,331100,7dd5d98d-966a-4b29-b164-764e33442d61
台州市,0000000X0000007T000000070000000X,32.67,2017/4/5,331000,8e0f37bb-0291-476f-9136-7b61aedae9c4
丽水市,0000000H0000002T000000070000000X,11.67,2018/6/25,331100,abab10af-8df4-47f4-a069-3f39ea66914f
温州市,0000001400000031000000070000000X,6.67,2018/10/25,330300,a0e7af53-2dd3-45e9-ad1b-eefa382337db
宁波市,0000000Z00000031000000070000000X,5.93,2018/6/5,330200,3271b8f5-5bad-4454-b5da-54c6e3e19957
丽水市,0000001700000031000000070000000X,2.5,2017/9/15,331100,b823e8e4-63d0-40e6-9c45-98c57f787fbe
绍兴市,0000000J0000003S000000070000000X,33.67,2017/8/5,330600,ca25ffa3-d426-44e8-ad4e-5e977c2ff41d
丽水市,0000000M0000003V000000070000000X,11.33,2017/10/15,331100,7a9157ac-6c0c-48dd-88f1-2bc4c54edd1a
宁波市,0000000M0000003V000000070000000X,14.5,2017/2/25,330200,208e0cf6-a975-4b80-b556-b2b8acf49a25
绍兴市,0000001700000031000000070000000X,2.5,2017/2/5,330600,d5b2cbfc-9b08-4853-9139-2eb018ee4906
嘉兴市,0000001E00000031000000070000000X,4.17,2017/12/15,330400,4913d376-013e-4905-a799-8548c2ca54cb
丽水市,0000000H0000002T000000070000000X,14,2017/12/5,331100,55b821b0-26a9-4cda-bd89-b741ac195601
金华市,0000000H0000003N000000070000000X,15,2017/2/15,330700,711c79ac-7c63-4a70-b0a7-322790ce4b46
宁波市,0000001200000031000000070000000X,5.4,2018/11/5,330200,d7c7a33f-dd71-4deb-bd3b-771cce4ed274
宁波市,0000001400000031000000070000000X,5.6,2018/6/25,330200,2001c0f0-6f3d-4249-97a8-2676e51dc921
金华市,0000000H0000002T000000070000000X,15.83,2017/4/5,330700,e2792ad0-4dab-4965-9821-3b68d823f58c
舟山市,0000002200000038000000070000000X,3.5,2017/12/15,330900,b5a303b8-734b-4271-ad9a-3763abf4ddaa
丽水市,0000002200000038000000070000000X,3.83,2018/11/15,331100,dd92c207-3041-47ab-a7ec-6f0db9d81487
衢州市,0000000H0000003N000000070000000X,15.67,2017/1/5,330800,42c8fe1b-66bf-4a59-8a75-94fa0e10f004
衢州市,0000000H0000002T000000070000000X,18.67,2018/3/5,330800,6e7d69af-098a-4521-ab11-f4546cbdadc1
绍兴市,0000001500000031000000070000000X,4.17,2017/3/25,330600,1b3cf8cb-4eb5-47f0-95b5-52ddbee5c19c
湖州市,0000002200000038000000070000000X,4.33,2018/3/5,330500,dc366ebd-5337-4839-84e2-e5492beb9b21
衢州市,0000000H0000002T000000070000000X,17.67,2017/6/5,330800,cae20504-9ee4-4877-ac31-9142b3cfc3b8
宁波市,0000000H0000003P000000070000000X,25.67,2018/2/15,330200,6baf652c-e846-4aa6-9477-07f4de4b222d
嘉兴市,0000000X0000007T000000070000000X,32.67,2017/10/15,330400,a36bb3fe-8712-47b0-beb2-3ae6d1acb873
金华市,0000001E00000031000000070000000X,5,2018/6/15,330700,4a6a66a5-5e85-4ec5-a798-61bbde7df447
绍兴市,0000000H0000002T000000070000000X,14,2017/10/25,330600,35682fe2-e305-496b-b790-f8e884fa0e89
绍兴市,0000000H0000003N000000070000000X,13.33,2017/10/5,330600,36e846b5-025b-43f6-b337-abf972bcd3ed
衢州市,0000001K00000031000000070000000X,3.5,2019/3/5,330800,d6b777d2-1f8b-49fe-9dec-995f28d0efd6
丽水市,0000000M0000003V000000070000000X,11.33,2018/5/5,331100,dabf9367-2574-444e-bb14-e6d27987d21e
丽水市,0000000Z00000031000000070000000X,3.33,2018/2/5,331100,867386d9-614e-4298-afd4-14ca3a9d2adf
衢州市,0000003100000081000000130000000X,86.27,2018/7/5,330800,327ef7f0-602b-4fe5-a96e-4055c03c8831
杭州市,0000000J0000003S000000070000000X,37.33,2019/1/5,330100,f8628fe6-63da-4aab-aa2c-4c8e68a818f0
衢州市,0000000H0000003N000000070000000X,13.67,2017/4/25,330800,6f878b14-cb47-4c78-bd42-4b8bb57e14f2
嘉兴市,0000000C0000002Q000000030000000X,66.33,2017/6/5,330400,c74a367a-1125-4e0d-9ed3-e7e022ea428e
舟山市,0000000J0000003S000000070000000X,37,2018/10/15,330900,cf800062-d736-4dce-bc76-668f8d68e4d1
金华市,0000000G0000003F0000000700000010,8.1,2018/3/20,330700,60944fab-e41a-4fd7-8855-463fb2850c86
绍兴市,0000000J0000003Q000000070000000X,42,2018/4/5,330600,9b161412-dc6b-4460-9f17-c7ccbccb1f9b
绍兴市,0000002P0000007W000000070000000X,2.33,2018/2/15,330600,7b1d509b-b9e8-404c-a36d-c24ab0526eb2
温州市,0000000P0000003E0000000700000010,5.2,2018/9/25,330300,5bd99a99-f29b-49a7-9513-d99f005131dc
温州市,0000001Z00000036000000070000000X,5.17,2017/12/5,330300,1186a5aa-bb35-43f7-8023-320c753830d7
舟山市,0000001Z00000036000000070000000X,7.5,2017/11/15,330900,90adf527-8e4d-4143-82a4-cd130b6b8855
金华市,0000000Z00000031000000070000000X,2.33,2017/4/15,330700,79e92836-67aa-4782-96f8-19b3590cf10c
丽水市,0000001K00000031000000070000000X,3.83,2017/9/5,331100,54423fa2-fe69-4e64-adf5-ace4ab908abe
浙江省,0000000P0000002W000000070000000X,4.3,2017/4/5,330000,0943bbd1-0f00-425a-b4f7-a070adde6a52
金华市,0000000H0000003N000000070000000X,10.33,2018/6/25,330700,5d5732ee-6cb8-44d8-bab3-1052a0b42c89
嘉兴市,0000000P0000002W000000070000000X,4.33,2017/2/15,330400,e6ba15ec-861b-43c3-8ec5-7c71ae97a59f
绍兴市,0000000H0000003P000000070000000X,24.67,2018/12/5,330600,e445e9c9-86f0-479c-92b3-0c8d4e8c37f8
丽水市,0000001700000031000000070000000X,2.67,2017/3/15,331100,97fb762a-7cef-426c-9db4-57010aa0ba11
嘉兴市,0000000H0000002T000000070000000X,16.17,2018/4/25,330400,0ba8e84e-72e8-4939-aca9-5180f6781fb8
浙江省,0000000J0000003Q000000070000000X,42.76,2018/10/25,330000,cf068751-5292-4f47-bda6-e2a586726fbe
嘉兴市,0000001500000031000000070000000X,4,2018/6/5,330400,9216d92b-3bc5-4778-ada1-ed332a506f64
浙江省,0000001700000031000000070000000X,2.87,2019/1/5,330000,c7ba3c2a-984a-41df-b57f-8cf1bdf43181
台州市,0000000P0000003E0000000700000010,4.71,2017/11/28,331000,69259742-3e4b-408a-b44f-f864f7e782e5
台州市,0000001E00000031000000070000000X,2.17,2018/11/25,331000,cfef1406-9e8e-4415-8470-89015eac1080
舟山市,0000002U0000007X000000070000000X,4.67,2018/12/5,330900,dd98b197-40f0-4465-a80e-222bb91a22b2
宁波市,0000001700000031000000070000000X,3.17,2017/11/5,330200,02f74120-9fb0-4bed-bd5a-4ade093556a3
宁波市,0000000J0000003Q000000070000000X,38.67,2017/3/15,330200,e7ac5c51-eeee-44e2-9c09-243c1e1c6840
嘉兴市,0000001500000031000000070000000X,4.67,2016/12/25,330400,ff9e334d-6314-44f8-873e-6e0bf6f75cce
杭州市,0000001Z00000036000000070000000X,6.57,2018/1/25,330100,cc4ed433-6957-4f39-9f2a-73eddba0797e
台州市,0000000X0000007T000000070000000X,29.67,2017/8/5,331000,c32ab8d1-dd61-4eef-ac62-17b0162344f3
金华市,0000000D0000002R000000030000000X,40,2017/12/25,330700,d6a51914-8a36-415b-9865-ee306e1d2922
宁波市,0000000J0000003S000000070000000X,30.33,2017/9/25,330200,0bc1db6a-735f-45cc-a200-1bc9ae459cb4
杭州市,0000000H0000003N000000070000000X,14.33,2019/1/5,330100,1f6a2180-9fc6-42cf-84df-b9a4d6279623
衢州市,0000002200000038000000070000000X,2.67,2017/3/15,330800,164e592a-5e39-4020-a14a-e310c7f965bc
丽水市,0000001700000031000000070000000X,2.67,2019/1/25,331100,b7b87fca-dee4-4468-b643-9515f5c1fc44
绍兴市,0000000K0000003U000000070000000X,37.67,2017/7/5,330600,464fb965-c8d3-4020-8e63-1ba5e89a7b57
衢州市,0000000H0000003N000000070000000X,13,2017/12/15,330800,296b3eda-06cb-4d93-ace0-6868d30f41ce
舟山市,0000000Z00000031000000070000000X,5,2018/7/25,330900,7ccafc79-f61d-4ee1-9b58-588b862d22b2
浙江省,0000001200000031000000070000000X,3.69,2017/10/5,330000,6f7a066a-2d37-42ec-895c-fbf8b716a03c
温州市,0000000K0000003U000000070000000X,45,2018/3/15,330300,ed90e209-8c3d-4e8b-8ce7-e985c7d02c2f
杭州市,0000001500000031000000070000000X,4.67,2017/4/5,330100,4e603318-b1ba-4e9a-8a6b-ab86a993b0ae
舟山市,0000000H0000003N000000070000000X,15.33,2017/7/15,330900,a4c25277-fd8b-419c-820f-3a0b945f4326
嘉兴市,0000001500000031000000070000000X,5,2017/1/5,330400,9ca90d94-8fef-467b-82f0-b87ebfd99d08
嘉兴市,0000001400000031000000070000000X,5.5,2019/1/15,330400,9fa13ef7-6ff9-4b16-a616-c501424d1593
浙江省,0000001K00000031000000070000000X,2.71,2017/4/15,330000,d16af6b7-3fb7-4ce6-b3e9-df1dbb1d61ef
杭州市,0000001200000031000000070000000X,4.33,2018/11/25,330100,e134020b-4ea2-4f6e-ac6a-98f6af9c1375
杭州市,0000000C0000002Q000000030000000X,63.33,2019/1/15,330100,3f3ef56c-273c-4fef-9733-e02f244969a8
丽水市,0000001E00000031000000070000000X,3.33,2017/11/25,331100,a44bd197-a15b-436f-9530-72ca5e824ae5
台州市,0000001400000031000000070000000X,5.33,2017/7/15,331000,2d6c6d4c-ba88-42df-9b9d-4dd7d0355ddf
嘉兴市,0000001K00000031000000070000000X,3.5,2017/7/15,330400,6d7b99bf-40b6-4d44-8aca-50f891d519cb
金华市,0000001400000031000000070000000X,7.67,2019/1/25,330700,ac86f44d-f891-4e66-8275-83b076757c17
宁波市,0000000H0000003N000000070000000X,14.2,2019/2/15,330200,8dbc3191-44a4-4e4b-92f9-1187806a8c2e
台州市,0000000G0000003F0000000700000010,9.3,2018/8/28,331000,4d6cbadd-a44c-4214-8e9d-dd70f7635c4c
杭州市,0000001A00000031000000070000000X,5.67,2018/10/25,330100,f4184acd-01d6-4fc9-9d59-9ceba82fa75d
丽水市,0000000S0000002Z000000070000000X,9.67,2017/8/5,331100,124b5abf-67ea-44a1-bfc4-21315323aabd
宁波市,0000001200000031000000070000000X,6.1,2019/3/5,330200,9923cdf5-5a92-4301-900f-6858135baf6c
杭州市,0000000J0000003Q000000070000000X,40.5,2017/6/15,330100,a0267775-66cb-4c58-9746-1eeb47b67322
浙江省,0000000K0000003U000000070000000X,39,2019/1/15,330000,18ba74e4-fc56-4f7a-aecd-60fed47ca594
嘉兴市,0000000D0000002R000000030000000X,35.33,2018/9/5,330400,9b5feefa-0c6d-4855-9e47-13a536a93e36
嘉兴市,0000000Z00000031000000070000000X,4.83,2017/12/25,330400,788bf6cc-a2c6-4bf4-950b-286933e7d7d1
浙江省,0000001400000031000000070000000X,5.34,2018/12/15,330000,a3f32d63-e40c-4556-a474-1a8f7bad504b
衢州市,0000000G0000003F0000000700000010,7.4,2018/6/12,330800,03a6d0c3-9fc5-488a-a244-e182ee5e0a36
湖州市,0000001700000031000000070000000X,3.33,2017/3/15,330500,bf8d1407-aa9b-4388-9dd2-0c080cb43d2b
湖州市,0000001200000031000000070000000X,5,2019/1/15,330500,5030c139-355e-410c-a4e3-21502b01e5e6
衢州市,0000000J0000003S000000070000000X,36.67,2017/3/5,330800,ff6aef67-439f-4a6b-b593-316c198d066d
杭州市,0000000K0000003U000000070000000X,36,2019/1/25,330100,e194c5a6-8629-4831-8066-f6fabb2676d8
台州市,0000002U0000007X000000070000000X,4.5,2018/11/25,331000,83d3241a-0ca8-4070-8024-a24989635691
台州市,0000000G0000003F0000000700000010,9.6,2017/5/2,331000,9c327124-0ff2-436a-a502-3cc6f5b6d624
舟山市,0000000G0000003F0000000700000010,11.5,2018/11/20,330900,4700aaad-362b-4b14-aba9-e92133f9ea08
绍兴市,0000000C0000002Q000000030000000X,57.67,2018/10/15,330600,ca0c6536-c3b4-4b0b-810e-11688fef2319
丽水市,0000002P0000007W000000070000000X,2.6,2017/10/5,331100,ca12ff95-e870-4b6b-806e-f524bd0430d3
舟山市,0000000H0000002T000000070000000X,14.83,2018/3/15,330900,70eeba53-94a5-4744-b35a-f0418c9de8d7
丽水市,0000001700000031000000070000000X,2.33,2017/1/5,331100,86f38995-df8a-4d07-9f10-f6d1df187b8d
温州市,0000000X0000007T000000070000000X,36.67,2017/8/25,330300,bfd8d0df-6128-4ce2-9e59-4471d531b594
宁波市,0000002200000038000000070000000X,3.83,2017/9/15,330200,8adab433-ba74-4de7-8684-7e34d04ee7e1
宁波市,0000000H0000002T000000070000000X,14.67,2018/6/25,330200,c55a1767-cdc8-4918-b696-51595f043f5c
衢州市,0000002U0000007X000000070000000X,4.33,2017/7/25,330800,67bb916e-f663-4589-9a7a-ebb719cf6c52
丽水市,0000001500000031000000070000000X,4,2018/7/25,331100,c2adc868-a0bf-44bf-8d85-723a653669b4
台州市,0000000S0000002Z000000070000000X,10.33,2017/9/5,331000,dbbabe27-1fa1-4210-b371-8cbac1722005
宁波市,0000001700000031000000070000000X,3.33,2018/10/25,330200,de09a8e0-b6c9-4f3a-a83c-69639590a0e0
杭州市,0000000M0000003V000000070000000X,10.83,2019/3/15,330100,f3880708-0054-49dd-b64c-e593ba1d0e1b
台州市,0000002200000038000000070000000X,3,2018/3/5,331000,ba48e0df-694b-4768-8491-f6b540350f71
